Date,Open,High,Low,Close,Volume,OpenInterest,Entry,5 day sma,200 day sma,rsi,macd,signal,histogram
2020-05-18,15.39,15.395,15.38,15.39,1601,0.0,,15.349000000000004,,57.528101544225485,0.001604161265611026,-0.005625174444884949,0.007229335710495975
2020-05-19,15.405,15.445,15.405,15.42,1911,0.0,,15.374000000000004,,60.66699627041076,0.0071085433738815595,-0.0030784308811316477,0.010186974255013206
2020-05-20,15.415,15.415,15.41,15.41,1903,0.0,,15.396000000000004,,59.09909280728933,0.010542363619691741,-0.00035427198096697017,0.010896635600658712
2020-05-21,15.41,15.45,15.4,15.45,2331,0.0,,15.414000000000005,,63.19642782036397,0.01630342092202497,0.002977266599631418,0.013326154322393551
2020-05-22,15.45,15.475,15.45,15.46,2454,0.0,,15.426000000000005,,64.162979589573,0.021428996632719688,0.006667612606249072,0.014761384026470616
2020-05-23,15.42,15.43,15.4,15.41,2386,0.0,,15.430000000000003,,56.21363210784053,0.0212119519999856,0.009576480484996378,0.011635471514989223
2020-05-24,15.42,15.42,15.41,15.41,2200,0.0,,15.428000000000003,,56.21363210784053,0.020800171139580215,0.011821218615913145,0.00897895252366707
2020-05-25,15.395,15.41,15.395,15.4,13416,0.0,,15.426000000000005,,54.64332907119665,0.01944279102228741,0.013345533097187999,0.00609725792509941
2020-05-26,15.37,15.39,15.37,15.38,1432,0.0,,15.412000000000003,,51.54220261317326,0.016562304707916198,0.01398888741933364,0.0025734172885825586
2020-05-27,15.38,15.415,15.38,15.415,2320,0.0,,15.403000000000002,,56.224277743997014,0.016908792014799445,0.014572868338426801,0.002335923676372644
2020-05-28,15.42,15.43,15.42,15.42,1952,0.0,,15.405000000000005,,56.865467314048445,0.01738642404139057,0.015135579479019555,0.0022508445623710144
2020-05-29,15.43,15.46,15.43,15.46,2428,0.0,,15.415000000000003,,61.69873567703765,0.020753384472008918,0.016259140477617427,0.004494243994391491
2020-05-30,15.465,15.475,15.445,15.445,5408,0.0,,15.424000000000001,,59.027653304774674,0.02195822943079051,0.017398958268252045,0.0045592711625384655
2020-05-31,15.445,15.445,15.415,15.43,7402,0.0,,15.434000000000003,,56.398226144415304,0.021455378849426054,0.018210242384486847,0.003245136464939208
2020-06-01,15.43,15.46,15.43,15.445,3106,0.0,,15.440000000000003,,58.39415324615513,0.02201348305092843,0.018970890517775164,0.003042592533153265
2020-06-02,15.45,15.51,15.45,15.51,3800,0.0,,15.458000000000004,,65.71764151353958,0.02738506345893299,0.02065372510600673,0.006731338352926261
2020-06-03,15.5,15.545,15.5,15.515,5900,0.0,,15.469000000000005,,66.21034844202285,0.03168034653119989,0.022859049391045362,0.008821297140154526
2020-06-04,15.505,15.53,15.5,15.5,2604,0.0,,15.480000000000008,,63.27243844196093,0.03348798601481384,0.02498483671579906,0.008503149299014783
2020-06-05,15.495,15.5,15.47,15.5,3446,0.0,,15.494000000000005,,63.27243844196092,0.03452259830522486,0.02689238903368422,0.00763020927154064
2020-06-06,15.49,15.495,15.48,15.48,2278,0.0,,15.501000000000005,,59.209746269047045,0.033344330460900906,0.02818277731912756,0.005161553141773346
2020-06-07,15.49,15.49,15.47,15.48,3602,0.0,,15.495000000000005,,59.209746269047045,0.032041193768499454,0.02895446060900194,0.0030867331594975136
2020-06-08,15.49,15.495,15.48,15.48,1400,0.0,,15.488000000000005,,59.209746269047045,0.03065507591811567,0.029294583670824687,0.0013604922472909842
2020-06-09,15.49,15.495,15.45,15.45,3932,0.0,,15.478000000000005,,52.85196224506337,0.02682657816162859,0.02880098256898547,-0.00197440440735688
2020-06-10,15.46,15.495,15.46,15.485,2278,0.0,,15.475000000000005,,58.456583317388066,0.026313349683904974,0.02830345599196937,-0.0019901063080643953
2020-06-11,15.5,15.5,15.48,15.495,1312,0.0,,15.478000000000005,,59.92246941469043,0.02640910116507378,0.027924585026590253,-0.0015154838615164742
2020-06-12,15.495,15.525,15.495,15.52,4200,0.0,,15.486000000000004,,63.39950887454413,0.028177463708265904,0.027975160762925385,0.0002023029453405191
2020-06-13,15.52,15.535,15.52,15.53,2800,0.0,,15.496000000000004,,64.71808582299967,0.03003954303745715,0.02838803721783174,0.0016515058196254102
2020-06-14,15.53,15.53,15.51,15.51,2824,0.0,,15.508000000000004,,60.05789847442191,0.02956066452856021,0.028622562679977433,0.0009381018485827772
2020-06-15,15.52,15.53,15.51,15.51,2894,0.0,,15.513000000000005,,60.057898474421904,0.02884860114377119,0.028667770372736184,0.00018083077103500655
2020-06-16,15.51,15.525,15.51,15.515,5504,0.0,,15.517000000000005,,60.874752007198154,0.028360818136956567,0.028606379925580263,-0.0002455617886236959
2020-06-17,15.515,15.515,15.495,15.505,3940,0.0,,15.514000000000005,,58.30645867540979,0.02685773095911692,0.028256650132287595,-0.0013989191731706742
2020-06-18,15.515,15.55,15.515,15.55,4626,0.0,,15.518000000000004,,65.38398761600439,0.028963771136487182,0.028398074333127514,0.0005656968033596679
2020-06-19,15.57,15.57,15.57,15.57,686,0.0,,15.530000000000005,,67.98514468891725,0.03187917274398444,0.0290942940152989,0.00278487872868554
2020-06-20,15.52,15.525,15.505,15.505,2330,0.0,,15.529000000000002,,53.82825401727237,0.028614838701493284,0.02899840295253778,-0.0003835642510444971
2020-06-21,15.52,15.545,15.51,15.545,4060,0.0,,15.535000000000002,,59.42735716156661,0.02892210019297181,0.02898314240062459,-6.104220765277765e-05
2020-06-22,15.53,15.55,15.53,15.545,3814,0.0,,15.543000000000003,,59.42735716156661,0.02883323554734396,0.028953161029968463,-0.00011992548262450275
2020-06-23,15.55,15.56,15.54,15.55,5762,0.0,,15.543000000000003,,60.12830586872271,0.028833888767467286,0.028929306577468228,-9.541781000094174e-05
2020-06-24,15.58,15.59,15.57,15.58,7800,0.0,,15.545000000000005,,64.13229146831154,0.030898971617791204,0.029323239585532825,0.0015757320322583798
2020-06-25,15.57,15.59,15.565,15.59,6984,0.0,,15.562000000000006,,65.38029165772954,0.03296250978693038,0.030051093625812337,0.002911416161118046
2020-06-26,15.6,15.63,15.59,15.62,6132,0.0,,15.577000000000007,,68.8787303235241,0.03659676322672034,0.03136022754599394,0.005236535680726399
2020-06-27,15.6,15.62,15.6,15.605,6606,0.0,,15.589000000000008,,65.32421999931287,0.03783047446043675,0.0326542769288825,0.0051761975315542455
2020-06-28,15.615,15.63,15.615,15.63,3240,0.0,,15.605000000000008,,68.26378587825076,0.04036024281209194,0.034195470105524386,0.006164772706567553
2020-06-29,15.615,15.62,15.6,15.6,38286,0.0,,15.609000000000005,,61.52370134480407,0.039489146873220804,0.03525420545906367,0.004234941414157131
2020-06-30,15.605,15.605,15.59,15.59,27438,0.0,,15.609000000000005,,59.4177206332477,0.037558924734526045,0.03571514931415615,0.0018437754203698975
2020-07-01,15.585,15.585,15.57,15.57,4400,0.0,,15.599000000000007,,55.33782810675722,0.03402317890239104,0.03537675523180313,-0.00135357632941209
2020-07-02,15.565,15.565,15.545,15.545,13102,0.0,,15.587000000000007,,50.6555770249686,0.028870977137584575,0.03407559961295942,-0.005204622475374843
2020-07-03,15.54,15.54,15.52,15.52,21000,0.0,,15.565000000000007,,46.4252715915891,0.02251103584450398,0.03176268685926833,-0.009251651014764349
2020-07-04,15.52,15.52,15.5,15.5,2390,0.0,,15.545000000000007,,43.30925446246148,0.015676198240585748,0.028545389135531812,-0.012869190894946064
2020-07-05,15.505,15.525,15.505,15.52,2874,0.0,,15.531000000000006,,47.13074884671172,0.011738063955570865,0.025183924099539623,-0.013445860143968758
2020-07-06,15.53,15.58,15.53,15.58,9360,0.0,,15.533000000000005,,56.58570909703212,0.013305188786906896,0.02280817703701308,-0.009502988250106183
2020-07-07,15.58,15.615,15.58,15.615,5754,0.0,,15.547000000000002,,60.970519290231685,0.01717338985092276,0.021681219599795014,-0.004507829748872254
2020-07-08,15.61,15.62,15.61,15.615,3882,0.0,,15.566000000000003,,60.970519290231685,0.020008323563745378,0.02134664039258509,-0.0013383168288397113
2020-07-09,15.59,15.62,15.59,15.615,4092,0.0,,15.589000000000002,,60.970519290231685,0.022001410392155307,0.021477594392499133,0.0005238159996561742
2020-07-10,15.62,15.665,15.62,15.66,13146,0.0,,15.617,,66.41721718036517,0.026901960922762314,0.022562467698551768,0.004339493224210546
2020-07-11,15.645,15.645,15.625,15.63,1800,0.0,,15.627,,60.36873995693603,0.02804168614277991,0.023658311387397397,0.004383374755382512
2020-07-12,15.62,15.625,15.61,15.625,3122,0.0,,15.629000000000001,,59.397851046897664,0.028216209478770793,0.024569891005672077,0.0036463184730987155
2020-07-13,15.635,15.65,15.635,15.65,1802,0.0,,15.636000000000005,,62.63372723836446,0.030025694035703765,0.025661051611678417,0.004364642424025348
2020-07-14,15.65,15.66,15.64,15.64,3198,0.0,,15.641000000000005,,60.55481464382078,0.030303487417507213,0.02658953877284418,0.003713948644663033
2020-07-15,15.645,15.655,15.62,15.655,13412,0.0,,15.640000000000006,,62.562127547568245,0.03137237411359628,0.0275461058409946,0.003826268272601678
2020-07-16,15.655,15.71,15.655,15.71,4400,0.0,,15.656000000000006,,68.82632204350689,0.03623976540980678,0.02928483775475704,0.00695492765504974
2020-07-17,15.695,15.75,15.69,15.75,4400,0.0,,15.681000000000006,,72.4382777087601,0.04283114303037294,0.03199409880988022,0.010837044220492725
2020-07-18,15.75,15.755,15.72,15.72,6828,0.0,,15.695000000000004,,66.23935256370329,0.045114061188588295,0.034618091285621835,0.01049596990296646
2020-07-19,15.71,15.71,15.69,15.71,3136,0.0,,15.709000000000007,,64.26516976351857,0.04559083112806306,0.03681263925411008,0.008778191873952977
2020-07-20,15.72,15.72,15.705,15.72,1338,0.0,,15.722000000000005,,65.3764598481232,0.04624253599656036,0.03869861860260014,0.007543917393960223
2020-07-21,15.73,15.73,15.72,15.72,3104,0.0,,15.724000000000007,,65.3764598481232,0.046226150511804676,0.04020412498444105,0.006022025527363625
2020-07-22,15.72,15.77,15.72,15.77,3004,0.0,,15.728000000000005,,70.66629364901004,0.04967512313187683,0.04209832461392821,0.007576798517948617
2020-07-23,15.76,15.76,15.69,15.69,3958,0.0,,15.722000000000005,,55.93988650964741,0.04542944500649604,0.042764548692441784,0.0026648963140542548
2020-07-24,15.675,15.72,15.67,15.72,4830,0.0,,15.724000000000007,,59.360098950597106,0.043978506930983485,0.04300734034015012,0.0009711665908333639
2020-07-25,15.72,15.72,15.685,15.685,1076,0.0,,15.717000000000008,,54.085164149595606,0.03954852972730727,0.042315578217581556,-0.0027670484902742876
2020-07-26,15.67,15.68,15.67,15.68,1400,0.0,,15.709000000000009,,53.35572321025953,0.03522819397255006,0.04089810136857526,-0.0056699073960252006
2020-07-27,15.68,15.7,15.68,15.69,1210,0.0,,15.693000000000008,,54.67243006841616,0.03223957542996203,0.03916639618085262,-0.006926820750890586
2020-07-28,15.69,15.69,15.675,15.675,406,0.0,,15.690000000000008,15.475958333333335,52.28808339884925,0.028334081410212875,0.03699993322672467,-0.008665851816511798
