Date,Open,High,Low,Close,Volume,OpenInterest,Entry,5 day sma,200 day sma,rsi,macd,signal,histogram
2020-07-01,12.58,12.58,12.5,12.51,12742,0.0,,12.555000000000009,,61.72424383165529,0.07045627463648074,0.06583055629587409,0.004625718340606655
2020-07-02,12.5,12.51,12.45,12.46,12274,0.0,,12.53700000000001,,53.61898298185668,0.0614613655673395,0.06495671815016718,-0.003495352582827682
2020-07-03,12.46,12.49,12.46,12.47,18388,0.0,,12.52100000000001,,54.89469749662276,0.0545113785124034,0.06286765022261442,-0.008356271710211027
2020-07-04,12.48,12.48,12.46,12.47,7050,0.0,,12.49900000000001,,54.89469749662276,0.04844501966864989,0.059983124111821516,-0.011538104443171625
2020-07-05,12.48,12.48,12.47,12.47,880,0.0,,12.47600000000001,,54.89469749662276,0.04314009442447109,0.05661451817435144,-0.013474423749880352
2020-07-06,12.47,12.48,12.47,12.47,10498,0.0,,12.46800000000001,,54.89469749662276,0.038492188954821316,0.05299005233044542,-0.014497863375624101
2020-07-07,12.47,12.49,12.47,12.475,10584,0.0,,12.47100000000001,,55.71389654204643,0.0348108705503396,0.049354215974424256,-0.014543345424084655
2020-07-08,12.47,12.47,12.45,12.46,7206,0.0,,12.469000000000012,,52.62596375928254,0.030333360455086833,0.04555004487055678,-0.015216684415469944
2020-07-09,12.45,12.46,12.44,12.46,4268,0.0,,12.467000000000013,,52.62596375928254,0.02647966040376204,0.04173596797719783,-0.015256307573435789
2020-07-10,12.47,12.57,12.47,12.52,28298,0.0,,12.477000000000013,,62.31538337792807,0.027944942011371765,0.03897776278403262,-0.011032820772660858
2020-07-11,12.52,12.52,12.51,12.51,7066,0.0,,12.485000000000014,,60.10875821989984,0.02797677299156298,0.0367775648255387,-0.008800791833975717
2020-07-12,12.53,12.54,12.52,12.52,1014,0.0,,12.494000000000012,,61.57411005329967,0.028480608967592858,0.035118173653949536,-0.006637564686356678
2020-07-13,12.51,12.57,12.51,12.57,9814,0.0,,12.516000000000012,,67.91952264342933,0.03253939089789881,0.0346024171027394,-0.0020630262048405845
2020-07-14,12.57,12.57,12.55,12.57,3386,0.0,,12.538000000000013,,67.91952264342933,0.03534852898121166,0.03475163947843385,0.0005968895027778087
2020-07-15,12.55,12.55,12.53,12.54,17478,0.0,,12.542000000000012,,60.91930578538997,0.03475342600966158,0.0347519967846794,1.4292249821828973e-06
2020-07-16,12.54,12.595,12.54,12.595,4242,0.0,,12.559000000000013,,67.52719549054484,0.03827859119138566,0.03545731566602065,0.0028212755253650065
2020-07-17,12.6,12.62,12.59,12.605,17456,0.0,,12.576000000000013,,68.56782686967789,0.04140197028029924,0.03664624658887637,0.004755723691422867
2020-07-18,12.62,12.63,12.6,12.6,15010,0.0,,12.582000000000011,,67.40471343060442,0.04297838443508617,0.03791267415811833,0.005065710276967839
2020-07-19,12.58,12.58,12.55,12.55,1782,0.0,,12.578000000000014,,56.993290204223214,0.03973508060268216,0.0382771554470311,0.0014579251556510603
2020-07-20,12.55,12.55,12.51,12.515,7028,0.0,,12.573000000000011,,51.049125133191815,0.033949186368147366,0.03741156163125435,-0.0034623752631069843
2020-07-21,12.525,12.55,12.47,12.475,16088,0.0,,12.549000000000012,,45.241711161359866,0.025838309844015583,0.0350969112738066,-0.009258601429791014
2020-07-22,12.475,12.51,12.475,12.51,2148,0.0,,12.530000000000012,,50.543369562701464,0.021981203623184342,0.03247376974368215,-0.010492566120497808
2020-07-23,12.5,12.5,12.495,12.495,528,0.0,,12.509000000000013,,48.38140654109318,0.017512175061296986,0.029481450807205118,-0.011969275745908132
2020-07-24,12.455,12.46,12.43,12.44,3376,0.0,,12.487000000000014,,41.390398640362626,0.009423766073368256,0.025469913860437746,-0.01604614778706949
2020-07-25,12.43,12.43,12.4,12.42,2366,0.0,,12.468000000000014,,39.173694054864264,0.0013838585634697864,0.020652702801044157,-0.01926884423757437
2020-07-26,12.43,12.46,12.43,12.46,1260,0.0,,12.465000000000014,,45.46444675589914,-0.0017401015489966198,0.016174141931036005,-0.017914243480032625
2020-07-27,12.48,12.51,12.48,12.49,14426,0.0,,12.461000000000015,,49.66875715682146,-0.001774656035413713,0.012584382337746062,-0.014359038373159775
2020-07-28,12.495,12.51,12.49,12.495,11166,0.0,,12.461000000000015,12.341124999999998,50.355695740821666,-0.0013826442394684335,0.009790977022303162,-0.011173621261771596
