Date,Open,High,Low,Close,Volume,OpenInterest,rsi,stoc k,stoc d,macd,signal,histogram
2020-06-23,32.0,32.05,31.85,31.85,2379,0.0,57.668014029867166,90.499194847021,76.49111174260376,0.025491418391730747,-0.056887549640879755,0.0823789680326105
2020-06-24,32.0,32.0,31.84,31.84,300,0.0,57.30677431648002,80.77697262479889,81.84814183322287,0.0407323344813193,-0.03736357281643995,0.07809590729775925
2020-06-25,31.785,31.83,31.785,31.83,988,0.0,56.92277430657874,70.83333333333367,80.70316693505121,0.05141131620984396,-0.01960859501118317,0.07101991122102713
2020-06-26,31.855,31.855,31.855,31.855,200,0.0,57.68613994908384,71.06481481481511,74.22504025764925,0.06118645783521259,-0.003449584441904017,0.06463604227711661
2020-06-27,31.77,31.77,31.6,31.67,808,0.0,50.547708991698876,63.19444444444482,68.36419753086456,0.053389928250130225,0.007918318096502832,0.04547161015362739
2020-06-28,31.57,31.67,31.49,31.67,1010,0.0,50.547708991698876,55.78703703703756,63.348765432099206,0.04667310389429602,0.01566927525606147,0.03100382863823455
2020-06-29,31.55,31.55,31.55,31.55,100,0.0,46.24288781028101,41.666666666667176,53.5493827160499,0.03130609787312011,0.018796639779473198,0.01250945809364691
2020-06-30,31.61,31.61,31.61,31.61,100,0.0,48.59995429306398,38.88888888888929,45.44753086419805,0.023695980929201,0.01977650800941876,0.00391947291978224
2020-07-01,31.73,31.73,31.73,31.73,200,0.0,53.03525014494994,41.66666666666702,40.74074074074121,0.027036248498163218,0.02122845610716765,0.005807792390995568
2020-07-02,32.02,32.22,32.02,32.22,302,0.0,65.95409083187792,64.81481481481504,48.45679012345716,0.06843348094110269,0.030669461073954657,0.03776401986714803
2020-07-03,32.28,32.345,32.28,32.345,200,0.0,68.34617441483984,85.18518518518535,63.88888888888919,0.11005885130589732,0.046547339120343194,0.06351151218555412
2020-07-04,32.27,32.27,32.27,32.27,100,0.0,65.37806824155368,97.07602339181307,82.35867446393787,0.13543418305830457,0.06432470790793547,0.0711094751503691
2020-07-05,32.22,32.22,32.22,32.22,110,0.0,63.40129534880882,92.2027290448345,91.4879792072777,0.1497831275018342,0.08141639182671523,0.06836673567511897
2020-07-06,32.37,32.37,32.37,32.37,100,0.0,66.658299943517,92.2027290448345,93.82716049382742,0.17128405972965055,0.0993899254073023,0.07189413432234826
2020-07-07,32.47,32.5,32.47,32.48,435,0.0,68.84771769973528,94.46663964642072,92.95736591202997,0.1949524931305966,0.11850243895196116,0.07645005417863543
2020-07-08,32.52,32.57,32.515,32.555,504,0.0,70.28067452532454,98.87697103043627,95.18211324056391,0.21725736268255247,0.13825342369807941,0.07900393898447305
2020-07-09,32.555,32.62,32.54,32.575,1926,0.0,70.66814285675889,97.54953740211783,96.96438269299169,0.23385226204453602,0.15737319136737074,0.07647907067716528
2020-07-10,32.215,32.215,32.01,32.01,300,0.0,50.59855300881992,80.21550311373335,92.21400384876256,0.1991177557094055,0.1657221042357777,0.033395651473627774
2020-07-11,32.08,32.08,32.08,32.08,200,0.0,52.402137709160485,64.74926253687333,80.83810101757491,0.1752190085156755,0.16762148509175728,0.007597523423918229
2020-07-12,32.22,32.28,32.17,32.26,2584,0.0,56.77248812308062,54.861742894163704,66.6088361815902,0.16885709537510962,0.16786860714842777,0.0009884882266818495
2020-07-13,32.16,32.2,32.16,32.2,285,0.0,54.9609540648812,58.99445705053524,59.535154160524165,0.15716206832338742,0.16572729938341973,-0.008565231060032319
2020-07-14,32.145,32.18,32.13,32.18,300,0.0,54.3385391903411,58.4442598412946,57.43348659533126,0.14461283552419246,0.16150440661157428,-0.016891571087381818
2020-07-15,32.4,32.4,32.4,32.4,100,0.0,59.73962288373304,57.63735518882544,58.358690693551836,0.1506826635530345,0.15934005799986634,-0.008657394446831834
2020-07-16,32.29,32.29,32.29,32.29,110,0.0,56.16251265786461,53.46595444219332,56.5158564907712,0.14494611669753255,0.15646126973939958,-0.011515153041867038
2020-07-17,32.22,32.22,32.22,32.22,100,0.0,53.94869999020064,48.08743169398926,53.063580441669416,0.13321581797374193,0.15181217938626806,-0.01859636141252613
2020-07-18,32.125,32.2,32.125,32.14,819,0.0,51.4525105620084,33.87978142076531,45.14438918564937,0.11612551762918599,0.14467484703485164,-0.028549329405665652
2020-07-19,32.06,32.06,31.92,31.94,1300,0.0,45.752961948037125,19.53161592505874,33.832943013271176,0.0854578975002056,0.13283145712792244,-0.04737355962771683
2020-07-20,31.82,31.82,31.82,31.82,111,0.0,42.69687362426773,8.056206088993113,20.489201144939127,0.05088403104588224,0.11644197191151441,-0.06555794086563217
2020-07-21,31.83,31.85,31.68,31.68,641,0.0,39.39107781981997,0.9523809523809442,9.513400988811002,0.012048277772024107,0.09556323308361636,-0.08351495531159225
2020-07-22,31.6,31.6,31.6,31.6,100,0.0,37.59960641012544,6.3652786745175644e-15,3.0028623471247577,-0.02489766314363706,0.07147105383816568,-0.09636871698180274
2020-07-23,31.6,31.67,31.6,31.66,410,0.0,39.8105533241461,2.4999999999999623,1.1507936507937078,-0.04877385430954462,0.04742207220862363,-0.09619592651816825
2020-07-24,31.535,31.535,31.4,31.425,612,0.0,34.63447447377574,3.3333333333333663,1.9444444444445148,-0.08567088323657046,0.020803481119584813,-0.10647436435615527
2020-07-25,31.97,32.15,31.97,32.09,306,0.0,53.18408061345682,26.333333333333528,10.722222222222355,-0.06055407247299982,0.004531970401067885,-0.0650860428740677
2020-07-26,31.79,31.91,31.79,31.89,916,0.0,48.70723190428988,40.16666666666698,23.277777777778027,-0.05614000053603618,-0.0076024237863529295,-0.04853757674968325
2020-07-27,32.07,32.17,32.07,32.17,217,0.0,54.48379505262958,65.00000000000034,43.833333333333684,-0.029705727644842028,-0.01202308455805075,-0.01768264308679128
2020-07-28,32.56,32.56,32.56,32.56,100,0.0,61.06162278273959,75.33333333333351,60.166666666667005,0.022454522941075084,-0.005127563058225584,0.02758208599930067
2020-07-29,32.73,32.73,32.73,32.73,100,0.0,63.535380355441134,92.33333333333344,77.55555555555583,0.07662617769710067,0.011223185092839667,0.06540299260426101
