Date,Open,High,Low,Close,Volume,OpenInterest,rsi,stoc k,stoc d,macd,signal,histogram
2020-06-13,13.71,13.76,13.685,13.76,17584,0.0,40.237227768138325,30.246812150992657,25.104058284890588,-0.125009123913582,-0.12848397213694912,0.003474848223367133
2020-06-14,13.76,13.81,13.725,13.805,20039,0.0,43.63830909663997,37.96050692602402,30.97740341821796,-0.11306946063021783,-0.12540106983560287,0.012331609205385036
2020-06-15,13.81,13.91,13.795,13.865,24350,0.0,47.89606015777276,51.72413793103439,39.97715233601705,-0.09764015793663816,-0.11984888745580993,0.02220872951917177
2020-06-16,13.87,13.89,13.82,13.845,23583,0.0,46.631501213794635,58.2375478927203,49.30739758325959,-0.08603440616318814,-0.11308599119728557,0.027051585034097436
2020-06-17,13.84,13.86,13.78,13.785,22907,0.0,42.96649159997133,60.70298184241215,56.88822255538898,-0.08074745641290093,-0.10661828424040865,0.025870827827507714
2020-06-18,13.79,13.835,13.765,13.78,18824,0.0,42.665553934867845,59.24704314509402,59.395857626742185,-0.07608392078047643,-0.1005114115484222,0.024427490767945773
2020-06-19,13.79,13.81,13.775,13.79,11573,0.0,43.517622033535474,60.3493125232253,60.099779170243856,-0.0707653795211094,-0.09456220514295965,0.02379682562185026
2020-06-20,13.78,13.78,13.735,13.735,12953,0.0,39.99689514500251,56.41025641025603,58.66887069285848,-0.07017945255697633,-0.089685654625763,0.01950620206878667
2020-06-21,13.725,13.73,13.67,13.67,12816,0.0,36.262967699286754,45.128205128204776,53.9625913538954,-0.074105812313773,-0.086569686163365,0.012463873849591994
2020-06-22,13.68,13.75,13.675,13.73,12643,0.0,41.67564479031468,38.68589743589726,46.74145299145272,-0.07155118463247234,-0.08356598585718647,0.012014801224714128
2020-06-23,13.735,13.775,13.65,13.65,23335,0.0,37.14607800896386,23.301282051281987,35.705128205128034,-0.07511606397467396,-0.08187600148068397,0.006759937506010005
2020-06-24,13.65,13.7,13.615,13.69,119576,0.0,40.621127346391475,23.057909604519704,28.348363030566343,-0.0738621538983395,-0.08027323196421508,0.006411078065875583
2020-06-25,13.575,13.63,13.55,13.6,6618,0.0,35.82216225424257,13.104205900815861,19.821132518872542,-0.0792174989508041,-0.08006208536153289,0.0008445864107287926
2020-06-26,13.61,13.615,13.49,13.57,7989,0.0,34.36478277391235,19.453412250022215,18.53850925178595,-0.08490368098392054,-0.08103040448601043,-0.003873276497910111
2020-06-27,13.57,13.58,13.5,13.515,8495,0.0,31.809691443639053,12.962962962962864,15.173527037933667,-0.09277856797871209,-0.08338003718455075,-0.009398530794161336
2020-06-28,13.53,13.555,13.51,13.53,6187,0.0,33.26698427891915,11.507936507936435,14.64143724030719,-0.09669446442216767,-0.08604292263207414,-0.010651541790093533
2020-06-29,13.53,13.56,13.505,13.56,7189,0.0,36.20352182293536,10.992063492063432,11.82098765432093,-0.09626738084456399,-0.0880878142745721,-0.008179566569991886
2020-06-30,13.56,13.57,13.46,13.48,4915,0.0,32.141731581281235,10.674603174603059,11.058201058200995,-0.1012174734165896,-0.0907137461029756,-0.010503727313614
2020-07-01,13.49,13.505,13.44,13.46,6365,0.0,31.199328682697455,9.187763713080228,10.28481012658226,-0.10553771718764615,-0.09367854031990971,-0.011859176867736437
2020-07-02,13.46,13.54,13.45,13.49,5791,0.0,34.310604757516785,7.858934884251433,9.24043392397826,-0.10532665214003778,-0.09600816268393533,-0.009318489456102447
2020-07-03,13.485,13.53,13.47,13.495,4855,0.0,34.83949281734337,11.58442508032987,9.543707892553867,-0.10356212365954498,-0.09751895487905728,-0.006043168780487704
2020-07-04,13.52,13.54,13.49,13.49,3349,0.0,34.54000744915146,14.871785745359103,11.438381903313491,-0.10139832358327006,-0.09829482861989984,-0.0031034949633702152
2020-07-05,13.485,13.51,13.45,13.47,4697,0.0,33.306676147178194,13.352355867720325,13.269522231136456,-0.10014294376757427,-0.09866445164943474,-0.0014784921181395239
2020-07-06,13.485,13.49,13.42,13.42,4821,0.0,30.385557309200422,7.960199004975252,12.061446872684916,-0.10200675794311209,-0.09933291290817023,-0.002673845034941863
2020-07-07,13.42,13.45,13.4,13.42,2942,0.0,30.385557309200422,5.207296849087923,8.839950573927856,-0.10230454103855458,-0.0999272385342471,-0.0023773025043074686
2020-07-08,13.47,13.51,13.45,13.51,13789,0.0,41.15869266292277,18.16425120772928,10.443915687264173,-0.09419249598753687,-0.09878029002490507,0.004587794037368198
2020-07-09,13.5,13.59,13.5,13.59,8766,0.0,48.75079509024005,47.621615548814496,23.664387868543923,-0.08038171999614008,-0.09510057601915207,0.014718856023011997
2020-07-10,13.6,13.63,13.535,13.54,13621,0.0,44.855336722350536,65.68924839905587,43.82503838519991,-0.0726338844473684,-0.09060723770479534,0.01797335325742694
2020-07-11,13.54,13.54,13.46,13.5,7840,0.0,41.96630527012116,64.23997303673706,59.18361232820251,-0.06892678953653686,-0.08627114807114364,0.01734435853460678
2020-07-12,13.49,13.49,13.41,13.42,4894,0.0,36.853786212095116,37.681159420289454,55.87012695202748,-0.07161864634957205,-0.08334064772682934,0.01172200137725729
2020-07-13,13.41,13.465,13.365,13.37,13786,0.0,34.06088940590659,18.02023516543584,39.980455874154146,-0.07690008805380621,-0.08205253579222471,0.0051524477384184975
2020-07-14,13.38,13.39,13.32,13.37,8622,0.0,34.06088940590659,8.903825628268892,21.53507340466476,-0.08016161545109668,-0.0816743517239991,0.0015127362729024235
2020-07-15,13.38,13.4,13.3,13.33,76085,0.0,31.823314697675656,9.035577933934244,11.98654624254636,-0.0849943036916958,-0.08233834211753845,-0.002655961574157359
2020-07-16,13.78,13.78,13.78,13.78,500,0.0,62.03760392254782,41.739980449657644,19.89312800395363,-0.05191456594639021,-0.0762535868833088,0.024339020936918587
2020-07-17,13.592,13.592,13.59,13.59,350,0.0,51.63291869986595,56.502525252525146,35.759361212039046,-0.04056246867076574,-0.0691153632408002,0.02855289457003446
2020-07-18,13.45,13.48,13.26,13.45,4682,0.0,45.56839397876671,65.65170940170934,54.631405034630745,-0.04237421617652437,-0.06376713382794504,0.021392917651420665
2020-07-19,13.43,13.61,13.395,13.52,7323,0.0,48.80613916581962,48.98504273504267,57.04642579642575,-0.03772673383856606,-0.05855905383006924,0.02083231999150318
2020-07-20,13.5,13.63,13.49,13.61,13777,0.0,52.701668603861094,51.28205128205121,55.306267806267776,-0.026476122504398347,-0.05214246756493507,0.02566634506053672
2020-07-21,13.615,13.67,13.57,13.655,11836,0.0,54.56336745905172,64.42307692307686,54.896723646723615,-0.01377007519125506,-0.04446798909019907,0.03069791389894401
2020-07-22,13.68,13.73,13.545,13.545,11326,0.0,49.440519228088775,66.025641025641,60.57692307692306,-0.01243319965883316,-0.03806103120392589,0.02562783154509273
2020-07-23,13.54,13.57,13.49,13.515,3904,0.0,48.11375774775159,59.935897435897466,63.461538461538474,-0.013637263561824042,-0.033176277675505524,0.01953901411368148
2020-07-24,13.52,13.52,13.385,13.42,9395,0.0,44.07975629888149,44.87179487179494,56.94444444444449,-0.022003555638960393,-0.0309417332681965,0.008938177629236106
2020-07-25,13.44,13.52,13.365,13.51,12353,0.0,48.48625348173186,42.62820512820519,49.14529914529923,-0.021128102928578585,-0.028979007200272917,0.007850904271694333
2020-07-26,13.51,13.61,13.51,13.55,5269,0.0,50.358535191577346,44.87179487179494,44.123931623931725,-0.017010547637784867,-0.02658531528777531,0.009574767649990441
2020-07-27,13.55,13.56,13.52,13.54,3385,0.0,49.87053857764161,52.564102564102576,46.688034188034266,-0.014388411183311689,-0.024145934466882586,0.009757523283570897
2020-07-28,13.52,13.58,13.52,13.53,3895,0.0,49.35547159769406,53.84615384615383,50.42735042735048,-0.012967781070170048,-0.02191030378754008,0.008942522717370033
2020-07-29,13.53,13.53,13.52,13.52,539,0.0,48.8125515930719,51.92307692307683,52.77777777777777,-0.012504691596110007,-0.020029181349254067,0.00752448975314406
