Date,Open,High,Low,Close,Volume,OpenInterest,rsi,stoc k,stoc d,macd,signal,histogram
2020-05-04,14.34,14.4,14.33,14.37,13265,0.0,53.661035744182726,48.02259887005648,48.022598870056505,-0.014039741923912885,-0.021697950753650257,0.007658208829737372
2020-05-05,14.38,14.405,14.35,14.35,10533,0.0,52.67556858197005,45.76271186440672,47.17514124293783,-0.014673567820249644,-0.020293074166970137,0.005619506346720492
2020-05-06,14.34,14.345,14.25,14.29,20507,0.0,49.72526856491929,43.50282485875695,45.76271186440672,-0.01978925970119505,-0.02019231127381512,0.0004030515726200709
2020-05-07,14.28,14.305,14.19,14.21,23240,0.0,46.02388852404705,34.46327683615817,41.242937853107286,-0.029953528158332077,-0.022144554650718514,-0.007808973507613563
2020-05-08,14.2,14.255,14.2,14.23,9847,0.0,47.084351130799895,27.683615819209063,35.21657250470806,-0.03598019400755881,-0.024911682522086573,-0.011068511485472235
2020-05-09,14.215,14.24,14.19,14.19,17767,0.0,45.17280195968532,22.033898305084787,28.060263653484004,-0.043482793245471996,-0.02862590466676366,-0.014856888578708337
2020-05-10,14.18,14.245,14.18,14.245,11639,0.0,48.28192978229483,19.68926553672311,23.135593220338986,-0.04447790326668155,-0.031796304386747236,-0.012681598879934315
2020-05-11,14.24,14.34,14.23,14.305,13513,0.0,51.51226552279377,19.718090626080862,20.48041815596292,-0.03996435239137064,-0.03342991398767192,-0.006534438403698717
2020-05-12,14.295,14.31,14.28,14.31,8541,0.0,51.782545001216164,23.35188620902909,20.919747457277683,-0.0355737999689314,-0.03385869118392382,-0.0017151087850075797
2020-05-13,14.31,14.31,14.27,14.31,16215,0.0,51.78254500121617,34.40126892507865,25.823748586729526,-0.03172850904002544,-0.03343265475514415,0.0017041457151187045
2020-05-14,14.3,14.32,14.26,14.29,11745,0.0,50.47725718046389,40.00043166709847,32.58452893373539,-0.02994967986164987,-0.032736059776445295,0.0027863799147954255
2020-05-15,14.29,14.42,14.28,14.41,16314,0.0,57.413589119323845,59.63912630579312,44.68027563265674,-0.01864205381179218,-0.029917258583514676,0.011275204771722495
2020-05-16,14.395,14.405,14.305,14.325,32720,0.0,51.87146722336083,63.72863247863242,54.456063483841326,-0.016350984356071407,-0.027204003738026023,0.010853019381954616
2020-05-17,14.33,14.38,14.305,14.36,54372,0.0,53.847047438730606,74.62606837606832,65.99794238683128,-0.01157762812317209,-0.02407872861505524,0.01250110049188315
2020-05-18,14.36,14.41,14.32,14.39,141504,0.0,55.53196209105146,74.3055555555555,70.88675213675208,-0.0053127179336005526,-0.020325526478764303,0.01501280854516375
2020-05-19,14.39,14.39,14.39,14.39,100,0.0,55.53196209105146,83.33333333333346,77.42165242165244,-0.0003437687203060591,-0.016329174927072657,0.015985406206766598
2020-05-20,14.46,14.46,14.27,14.37,1200,0.0,54.00752058440433,80.95238095238098,79.53042328042334,0.00195775865444503,-0.01267178821076912,0.01462954686521415
2020-05-21,14.36,14.42,14.3,14.37,800,0.0,54.00752058440433,74.40476190476168,79.56349206349206,0.003738638977631936,-0.009389702773088909,0.013128341750720845
2020-05-22,14.37,14.43,14.34,14.34,500,0.0,51.54589251144604,64.2857142857139,73.21428571428554,0.002698147618561464,-0.0069721326947588345,0.009670280313320298
2020-05-23,14.33,14.43,14.33,14.43,400,0.0,57.76523179246257,71.42857142857108,70.03968253968225,0.009031686894291013,-0.0037713687769488653,0.012803055671239879
2020-05-24,14.42,14.42,14.37,14.42,800,0.0,56.8914503231639,76.34575569358144,70.68668046928883,0.013093215536024161,-0.00039845191435426003,0.013491667450378421
2020-05-25,14.42,14.44,14.35,14.41,500,0.0,55.97954374684852,82.29813664596237,76.69082125603832,0.01532839363953542,0.002746917196423676,0.012581476443111745
2020-05-26,14.39,14.42,14.38,14.38,800,0.0,53.223339477018975,72.53623188405778,77.06004140786722,0.014511756613631022,0.005099885079865146,0.009411871533765876
2020-05-27,14.395,14.43,14.36,14.43,700,0.0,57.021447112366694,73.3333333333331,76.05590062111777,0.01769516912480462,0.007618941888853041,0.010076227235951581
2020-05-28,14.27,14.27,14.27,14.27,100,0.0,44.55440638685289,48.33333333333318,64.73429951690805,0.007224108623587355,0.007539975235799905,-0.00031586661221254947
2020-05-29,14.24,14.27,13.86,13.99,54838,0.0,31.55303817106656,35.55555555555537,52.407407407407256,-0.023398222066806085,0.0013523357752787072,-0.02475055784208479
2020-05-30,13.98,14.07,13.92,13.93,41604,0.0,29.562298389659446,11.111111111111095,31.666666666666586,-0.05190975497731998,-0.00930008237524103,-0.042609672602078943
2020-05-31,13.92,13.94,13.74,13.895,46185,0.0,28.435276764529377,18.287037037036985,21.651234567901184,-0.0764483091952215,-0.022729727739237125,-0.05371858145598438
2020-06-01,13.885,13.94,13.82,13.895,19342,0.0,28.435276764529377,18.24074074074063,15.879629629629605,-0.09480246638365841,-0.037144275468121386,-0.057658190915537026
2020-06-02,13.9,13.95,13.84,13.84,32129,0.0,26.587953198265424,18.981481481481342,18.50308641975302,-0.11248959846709283,-0.05221334006791568,-0.060276258399177156
2020-06-03,13.85,13.9,13.8,13.855,25534,0.0,27.96249336849661,17.281746031745943,18.167989417989343,-0.1238685241909554,-0.06654437689252363,-0.05732414729843177
2020-06-04,13.84,13.87,13.75,13.77,33228,0.0,25.095075660017457,11.534391534391455,15.932539682539618,-0.1381526566049125,-0.0808660328350014,-0.05728662376991109
2020-06-05,13.78,13.81,13.65,13.69,23767,0.0,22.732340884332544,8.59252561784198,12.469554394659829,-0.1541513055719168,-0.09552308738238449,-0.058628218189532316
2020-06-06,13.69,13.73,13.565,13.57,36622,0.0,19.731382804611172,3.3068113321277095,7.811242828120417,-0.17450179914353647,-0.1113188297346149,-0.06318296940892157
2020-06-07,13.57,13.57,13.41,13.41,42010,0.0,16.587172722943606,1.8782399035563098,4.592525617842035,-0.20122082631054816,-0.12929922904980157,-0.0719215972607466
2020-06-08,13.42,13.48,13.27,13.33,79234,0.0,15.276393474448469,1.914614121510672,2.366555119064932,-0.2262431886059506,-0.14868802096103137,-0.07755516764491924
2020-06-09,13.335,13.415,13.31,13.355,22446,0.0,17.471205823170507,4.16666666666666,2.6531735639112486,-0.241275031559832,-0.1672054230807915,-0.07406960847904048
2020-06-10,13.35,13.43,13.27,13.43,9687,0.0,23.844990328871702,9.499999999999998,5.193760262725811,-0.2443196375030734,-0.1826282659652479,-0.0616913715378255
2020-06-11,13.44,13.49,13.41,13.43,16347,0.0,23.844990328871702,13.10919540229884,8.925287356321867,-0.24392074315657375,-0.19488676140351308,-0.049033981753060674
2020-06-12,13.45,13.52,13.4,13.52,28193,0.0,31.23599769956924,21.083333333333286,14.564176245210744,-0.23364900834770452,-0.2026392107923514,-0.03100979755535313
2020-06-13,13.53,13.545,13.47,13.485,13045,0.0,30.0159752163422,26.289215686274456,20.160581473968893,-0.22573070890089575,-0.20725751041406026,-0.018473198486835485
2020-06-14,13.46,13.47,13.42,13.44,21387,0.0,28.47597693123275,29.28921568627445,25.55392156862743,-0.2205442268966884,-0.2099148537105859,-0.010629373186102492
2020-06-15,13.47,13.54,13.47,13.505,25147,0.0,33.76235465056557,30.39215686274511,28.65686274509804,-0.20878223413673602,-0.20968832979581592,0.0009060956590798974
2020-06-16,13.5,13.52,13.47,13.49,23909,0.0,33.15338352673429,31.493152816682265,30.391508455233975,-0.19838429412097014,-0.20742752266084677,0.00904322853987663
2020-06-17,13.49,13.56,13.44,13.44,29599,0.0,31.13730073751421,32.604263927793376,31.49652453574028,-0.19196557423259364,-0.20433513297519615,0.01236955874260251
2020-06-18,13.44,13.45,13.36,13.41,27544,0.0,29.960076079758295,29.72663139329805,31.27468271259126,-0.18714218316070408,-0.20089654301229776,0.013754359851593678
2020-06-19,13.395,13.42,13.35,13.38,32542,0.0,28.78795134122582,26.057434245840085,29.462776522310534,-0.1836236610028319,-0.19744196661040458,0.01381830560757269
2020-06-20,13.39,13.46,13.38,13.42,15519,0.0,32.575614397041605,33.279656468062306,29.687907369066846,-0.17558352357426799,-0.19307027800317728,0.01748675442890929
2020-06-21,13.42,13.47,13.41,13.41,21860,0.0,32.115717813447816,40.72963518240883,33.35557529877044,-0.16808103956528875,-0.1880724303155996,0.01999139075031084
2020-06-22,13.41,13.44,13.36,13.37,28359,0.0,30.27456372787823,44.25287356321828,39.42072173789651,-0.1634784547768806,-0.18315363520785582,0.019675180430975214
2020-06-23,13.37,13.42,13.36,13.365,149572,0.0,30.042714120800397,38.50574712643671,41.16275195735464,-0.15840829911899235,-0.17820456799008313,0.01979626887109079
2020-06-24,13.81,13.97,13.8,13.93,34739,0.0,63.78924674417118,53.59658880237287,45.45173649734266,-0.1075595070893769,-0.16407555580994188,0.05651604872056498
2020-06-25,13.93,14.18,13.93,14.15,89339,0.0,69.88162264452126,74.23084998503465,55.44439530461478,-0.04894510299677712,-0.14104946524730894,0.09210436225053181
2020-06-26,14.15,14.15,14.0,14.15,86004,0.0,69.88162264452126,95.43982381137448,74.4224208662607,-0.0024643578758301032,-0.11333244377301317,0.11086808589718307
2020-06-27,14.16,14.17,14.03,14.055,75774,0.0,64.45100625610362,92.57028112449798,87.4136516403024,0.026401916596430652,-0.08538557169912442,0.11178748829555507
2020-06-28,14.04,14.3,14.01,14.295,33808,0.0,70.65525032383039,93.59966180511515,93.8699222469959,0.06786236620750152,-0.05473598411779923,0.12259835032530075
2020-06-29,14.265,14.45,14.25,14.405,79350,0.0,72.98264737660884,93.4408447185872,93.20359588273347,0.1083471929260611,-0.022119348709027164,0.13046654163508825
2020-06-30,14.4,14.42,14.265,14.33,56096,0.0,68.96630881516856,94.82456140350875,93.95502264240373,0.13284844243004912,0.008874209518788093,0.12397423291126103
2020-07-01,14.33,14.37,14.22,14.28,50656,0.0,66.34503404373189,89.84848484848486,92.70463032352698,0.14654203172884195,0.03640777396079887,0.11013425776804309
2020-07-02,14.285,14.41,14.27,14.35,62904,0.0,68.1690867500796,88.18181818181819,90.95162147793731,0.1611846782537789,0.06136315481939488,0.09982152343438402
2020-07-03,14.37,14.38,14.24,14.255,32886,0.0,63.16553223255939,85.85487906588827,87.96172736539715,0.16324162720347069,0.08173884929621004,0.08150277790726064
2020-07-04,14.24,14.255,14.17,14.23,49502,0.0,61.87837631887999,84.27856547122609,86.10508757297755,0.16099859145518636,0.0975907977280053,0.06340779372718106
2020-07-05,14.23,14.28,14.18,14.2,130460,0.0,60.2906811746951,79.6636085626912,83.26568436660189,0.15501332308880755,0.10907530280016575,0.0459380202886418
2020-07-06,14.2,14.355,14.18,14.32,36482,0.0,64.24285237736412,81.65137614678902,81.86451672690214,0.1581301262423409,0.11888626748860079,0.03924385875374012
2020-07-07,14.32,14.515,14.315,14.41,86124,0.0,66.90340908990578,83.48409999786143,81.59969490244725,0.1659495004937721,0.12829891408963506,0.03765058640413704
2020-07-08,14.41,14.49,14.4,14.45,63094,0.0,68.041553775724,87.42565623299556,84.18704412588204,0.17337551165379494,0.13731423360246703,0.036061278051327916
2020-07-09,14.45,14.485,14.34,14.34,29350,0.0,61.75248913983255,80.07433055976729,83.66136226354148,0.16844289348396835,0.1435399655787673,0.024902927905201044
2020-07-10,14.355,14.415,14.34,14.4,11190,0.0,63.72217224078098,77.37867637896461,81.62622105724252,0.16744505425138279,0.1483209833132904,0.019124070938092375
2020-07-11,14.405,14.405,14.33,14.365,31406,0.0,61.72526619821707,71.18138998365846,76.21146564079682,0.16196304283837115,0.15104939521830657,0.010913647620064582
2020-07-12,14.355,14.4,14.31,14.31,36634,0.0,58.61664812203787,62.70148754005832,70.4205179675605,0.15143482258215712,0.1511264806910767,0.0003083418910804214
2020-07-13,14.31,14.33,14.24,14.24,49986,0.0,54.831730897170914,43.722198306787185,59.20169194350135,0.13587641842036824,0.14807646823693502,-0.012200049816566777
2020-07-14,14.245,14.265,14.14,14.22,288970,0.0,53.76356163637788,27.40096618357487,44.608217343473484,0.1205428947218703,0.1425697535339221,-0.022026858812051797
2020-07-15,14.43,14.43,14.43,14.43,600,0.0,62.11008689467782,39.65217391304336,36.925112801135164,0.12390787877892251,0.13883737858292217,-0.014929499803999657
2020-07-16,14.45,14.45,14.370999999999999,14.370999999999999,600,0.0,58.89342403660598,53.422222222221926,40.15845410628008,0.1204256539942321,0.13515503366518417,-0.014729379670952059
2020-07-17,14.16,14.16,14.16,14.16,200,0.0,49.099897205484986,48.088888888888555,47.05442834138464,0.09949313424560913,0.12802265378126917,-0.028529519535660047
2020-07-18,14.18,14.31,13.94,14.145,101798,0.0,48.482659799446935,34.195169082125325,45.23542673107863,0.08076260584716621,0.1185706441944486,-0.037808038347282386
2020-07-19,14.17,14.32,14.12,14.12,93666,0.0,47.412863062557214,24.096618357487774,35.46022544283392,0.06317301686437027,0.10749111872843295,-0.04431810186406268
2020-07-20,14.12,14.12,13.96,14.08,113116,0.0,45.67622351475079,30.43478260869556,29.575523349436253,0.045481196244068656,0.0950891342315601,-0.04960793798749144
2020-07-21,14.08,14.09,13.895,13.92,81068,0.0,39.451479765333744,19.95128486177074,24.827561942651396,0.01833824622823066,0.07973895663089423,-0.061400710402663566
2020-07-22,13.91,13.99,13.82,13.94,113262,0.0,40.54225290295819,15.531539847060051,21.97253577250882,-0.001541139068830688,0.06348293749094926,-0.06502407655977994
2020-07-23,13.94,14.01,13.89,13.945,59296,0.0,40.829240242383314,14.029354431831152,16.504059713554017,-0.01669973280221093,0.04744640343231722,-0.06414613623452815
2020-07-24,13.95,13.97,13.88,13.95,19910,0.0,41.13522126232282,19.507101086048333,16.355998454979883,-0.027986953159677697,0.03235973211391824,-0.060346685273595935
2020-07-25,13.96,13.99,13.895,13.94,17820,0.0,40.68210934569808,19.841269841269717,17.79257511971644,-0.03730899813308142,0.018425986064518306,-0.05573498419759972
2020-07-26,13.94,13.99,13.93,13.96,21546,0.0,42.05681181559954,20.634920634920544,19.994430520746235,-0.042591979258872925,0.00622239299984006,-0.04881437225871298
2020-07-27,13.96,14.07,13.95,14.06,22064,0.0,48.485300349686064,26.455026455026438,22.310405643738935,-0.038268480377272596,-0.0026757816755824705,-0.03559269870169013
2020-07-28,14.06,14.205,14.05,14.16,38298,0.0,53.983321852901746,38.09523809523813,28.395061728395074,-0.026467807687957645,-0.007434186878057506,-0.01903362080990014
2020-07-29,14.16,14.24,14.15,14.24,13782,0.0,57.85824056217958,52.91005291005293,39.1534391534392,-0.010538872587350312,-0.008055124019916067,-0.0024837485674342446
