Date,Open,High,Low,Close,Volume,OpenInterest,rsi,stoc k,stoc d,macd,signal,histogram
2020-05-09,21.91,22.01,21.87,22.005,24528,0.0,43.56737989349678,52.380952380952515,60.86691086691104,-0.1423131512556708,-0.19106563158710077,0.04875248033142998
2020-05-10,22.005,22.05,21.97,22.03,13140,0.0,44.57591454779002,49.08424908424922,53.357753357753516,-0.1373141017046393,-0.1803153256106085,0.043001223905969194
2020-05-11,22.025,22.025,21.95,21.97,14980,0.0,42.6078204665366,50.73260073260081,50.73260073260085,-0.13661895915948108,-0.17157605232038303,0.03495709316090195
2020-05-12,21.95,21.99,21.855,21.855,18397,0.0,39.04914491497143,43.83608594134923,47.88431191939976,-0.14369120976758154,-0.16599908380982276,0.022307874042241216
2020-05-13,21.84,21.96,21.84,21.96,16059,0.0,43.6748463978714,32.44474504181159,42.33781057192055,-0.13921857181360764,-0.16064298141057975,0.021424409596972116
2020-05-14,21.94,22.09,21.92,22.06,111307,0.0,47.742481329995165,28.715687214393075,34.99883939918464,-0.1261506238802852,-0.15374450990452085,0.027593886024235653
2020-05-15,22.05,22.18,22.05,22.14,13943,0.0,50.80338376438217,34.9726775956285,32.04436995061105,-0.10809282280568766,-0.14461417248475422,0.03652134967906656
2020-05-16,22.14,22.21,22.11,22.18,22651,0.0,52.307580847774894,46.99453551912571,36.894300109715765,-0.08952226272951336,-0.13359579053370607,0.044073527804192714
2020-05-17,22.185,22.185,22.09,22.17,13055,0.0,51.8805114522642,53.61674539223876,45.19465283566432,-0.07475020269570365,-0.1218266729661056,0.047076470270401946
2020-05-18,22.17,22.18,22.05,22.06,17219,0.0,47.305205725725074,52.50108054706558,51.037453819476674,-0.07109972600031966,-0.11168128357294842,0.040581557572628754
2020-05-19,22.06,22.095,22.015,22.08,17994,0.0,48.19968496563855,52.31265017208906,52.81015870379779,-0.06583397102814814,-0.10251182106398837,0.03667785003584023
2020-05-20,22.08,22.16,22.03,22.12,22642,0.0,50.026753325664174,58.893807600704044,54.56917943995288,-0.05776725165077323,-0.09356290718134536,0.035795655530572124
2020-05-21,22.12,22.14,22.02,22.03,32783,0.0,46.08784394874996,60.73314694004355,57.313201570945544,-0.057968343287861046,-0.0864439944026485,0.028475651114787448
2020-05-22,22.03,22.14,22.01,22.05,82143,0.0,47.084913266888584,61.2612612612614,60.29607193400299,-0.05586984421962171,-0.08032916436604313,0.024459320146421423
2020-05-23,22.05,22.15,22.025,22.145,183630,0.0,51.65830900639101,63.51351351351352,61.835973904939486,-0.04601068005823805,-0.07346546750448213,0.027454787446244078
2020-05-24,22.14,22.14,22.04,22.04,1500,0.0,46.83967923055504,64.41441441441425,63.06306306306305,-0.04613799383427164,-0.06799997277044004,0.021861978936168397
2020-05-25,22.05,22.13,22.03,22.08,700,0.0,48.79905062605304,67.11711711711672,65.01501501501481,-0.04252106880029061,-0.06290419197641016,0.020383123176119552
2020-05-26,22.08,22.15,22.05,22.15,1100,0.0,52.124606574513706,67.56756756756708,66.366366366366,-0.03361867945685404,-0.05704708947249894,0.0234284100156449
2020-05-27,22.18,22.23,22.15,22.23,800,0.0,55.66845956466455,82.8828828828825,72.52252252252208,-0.019878987755220123,-0.04961346912904318,0.029734481373823056
2020-05-28,22.19,22.19,22.11,22.15,400,0.0,51.55840577755552,82.47338247338195,77.64127764127716,-0.015269497245334662,-0.04274467475230148,0.02747517750696682
2020-05-29,22.16,22.2,22.03,22.13,1100,0.0,50.55352523039892,72.7272727272721,79.36117936117881,-0.013079503287496408,-0.03681164045934047,0.02373213717184406
2020-05-30,22.18,22.18,22.07,22.16,600,0.0,52.062784005560964,62.121212121211386,72.44062244062178,-0.008821479493892781,-0.031213608266250935,0.022392128772358154
2020-05-31,22.04,22.2,22.04,22.2,700,0.0,54.07556097767716,69.6969696969691,68.1818181818175,-0.0021940080944204965,-0.025409688231884848,0.02321568013746435
2020-06-01,22.31,22.595,22.215,22.5,45064,0.0,65.7058165877039,79.43537943537918,70.41785375118653,0.02695508212561748,-0.014936734160384383,0.04189181628600186
2020-06-02,22.5,22.7,22.5,22.59,45704,0.0,68.29950268045286,84.72743037960413,77.95325983731745,0.05666499517977286,-0.0006163882923529342,0.057281383472125795
2020-06-03,22.6,22.69,22.49,22.5,44045,0.0,63.155591757783604,79.6110491762666,81.25795299708328,0.07211675047656385,0.013930239461430424,0.058186511015133426
2020-06-04,22.49,22.69,22.46,22.565,427522,0.0,65.19441850465508,78.50241545893726,80.94696500493598,0.08858616843870237,0.028861425256884815,0.05972474318181756
2020-06-05,22.57,22.645,22.55,22.555,12234,0.0,64.60213865302725,76.65593129361254,78.25646530960545,0.09968230879720252,0.04302560196494836,0.05665670683225416
2020-06-06,22.55,22.6,22.45,22.475,18766,0.0,59.91280768772571,75.1237371916586,76.76069464806945,0.10085811894933627,0.054592105361825946,0.04626601358751033
2020-06-07,22.455,22.455,22.31,22.32,20269,0.0,52.032154842168374,62.740003685277394,71.50655739018282,0.08826528509189657,0.06132674130784008,0.026938543784056496
2020-06-08,22.34,22.38,22.26,22.295,19633,0.0,50.869912983072375,49.75124378109464,62.53832821934352,0.07539893053017366,0.0641411791523068,0.01125775137786686
2020-06-09,22.29,22.365,22.22,22.27,117599,0.0,49.67497049867855,39.55223880597014,50.681162090780695,0.06246490424358342,0.06380592417056212,-0.001341019926978701
2020-06-10,22.28,22.36,22.28,22.315,24021,0.0,51.866709075403065,39.303482587064714,42.86898839137646,0.05520930069433305,0.06208659947531631,-0.006877298780983261
2020-06-11,22.315,22.515,22.28,22.51,25721,0.0,59.99696842488087,50.000000000000064,42.9519071310116,0.06445110075467397,0.06255949973118785,0.0018916010234861225
2020-06-12,22.505,22.54,22.47,22.53,17152,0.0,60.72963081009883,62.80717624001227,50.703552942358975,0.07255278341443372,0.06455815646783702,0.007994626946596695
2020-06-13,22.54,22.62,22.49,22.6,32587,0.0,63.265560104590165,76.91090004522867,63.23935876174696,0.08365748882119917,0.06837802293850946,0.015279465882689705
2020-06-14,22.6,22.63,22.55,22.62,14661,0.0,63.9812379569182,80.86535457669508,73.52781028731198,0.09299983648950771,0.07330238564870911,0.019697450840798603
2020-06-15,22.63,22.66,22.56,22.61,18641,0.0,63.31700683634554,83.20121316255359,80.32582259482575,0.09846179165425184,0.07833426684981766,0.02012752480443418
2020-06-16,22.61,22.66,22.585,22.65,11703,0.0,64.88728179926224,85.41483878043424,83.16046883989428,0.10480991274738116,0.08362939602933037,0.021180516718050796
2020-06-17,22.64,22.65,22.575,22.63,18306,0.0,63.42534543063537,86.65780141843938,85.09128445380902,0.10699365533889704,0.0883022478912437,0.018691407447653338
2020-06-18,22.64,22.65,22.55,22.55,17073,0.0,57.814240525360056,84.57446808510609,85.54903609465987,0.1011034974793823,0.09086249780887143,0.01024099967051087
2020-06-19,22.57,22.8,22.57,22.8,25167,0.0,67.49261268668727,87.41134751773036,86.2145390070919,0.11527954476917301,0.09574590720093175,0.019533637568241266
2020-06-20,22.81,22.82,22.7,22.74,117465,0.0,63.71453495949744,87.22222222222213,86.40267927501948,0.12028608273388741,0.10065394230752289,0.01963214042636452
2020-06-21,22.75,22.75,22.66,22.675,11198,0.0,59.80859943329868,87.49999999999989,87.37785657998408,0.11765261723349241,0.1040536772927168,0.0135989399407756
2020-06-22,22.675,22.71,22.635,22.69,14519,0.0,60.41173591342614,80.27777777777773,84.99999999999987,0.11544517141713229,0.10633197611759991,0.009113195299532376
2020-06-23,22.7,22.8,22.7,22.79,13994,0.0,64.26212490969286,82.87037037037034,83.54938271604927,0.12037728456480323,0.10914103780704058,0.01123624675776265
2020-06-24,22.79,22.815,22.75,22.78,32735,0.0,63.5960046167113,88.45679012345677,83.86831275720156,0.12207193407292394,0.11172721706021725,0.010344717012706686
2020-06-25,22.78,22.795,22.725,22.755,40081,0.0,61.86937957455293,89.48853615520262,86.93856554967653,0.12001421577788207,0.11338461680375023,0.006629598974131845
2020-06-26,22.76,22.84,22.74,22.84,105089,0.0,65.31720951019484,91.34038800705456,89.7619047619046,0.12381498673444469,0.11547069078988913,0.00834429594455556
2020-06-27,22.61,22.795,22.6,22.79,21533,0.0,61.77849867136884,88.06239737274194,89.63044051166634,0.12139319774902191,0.11665519218171569,0.004738005567306219
2020-06-28,22.79,22.97,22.77,22.95,28292,0.0,67.79186537235927,92.66557197591665,90.68945245190434,0.13087591922484165,0.1194993375903409,0.011376581634500754
2020-06-29,22.96,22.96,22.81,22.82,32466,0.0,59.58869263819586,80.76081007115481,87.1629264732711,0.12644356802526957,0.12088818367732664,0.005555384347942935
2020-06-30,22.835,22.91,22.82,22.84,19520,0.0,60.38294369583035,76.19047619047622,83.20561941251584,0.12312541744982042,0.12133563043182541,0.0017897870179950093
2020-07-01,22.82,22.82,22.73,22.73,15142,0.0,54.086554172501906,58.73015873015879,71.89381499726323,0.11034765939270841,0.11913803622400201,-0.008790376831293606
2020-07-02,22.725,22.9,22.715,22.89,49860,0.0,60.53303911370586,63.96825396825409,66.29629629629632,0.11184260496741416,0.11767894997268444,-0.005836345005270277
2020-07-03,22.88,22.965,22.86,22.96,47554,0.0,62.98187797140172,73.38481338481364,65.36107536107546,0.1173233446060884,0.11760782889936523,-0.0002844842932768349
2020-07-04,22.96,22.98,22.92,22.95,41880,0.0,62.386349213971776,89.80085348506411,75.71797361271058,0.11948263241865575,0.11798278960322335,0.0014998428154324034
2020-07-05,22.95,22.97,22.91,22.92,23536,0.0,60.537020503593965,91.20436225699392,84.79667637562386,0.11741959429552651,0.117870150541684,-0.000450556246157488
2020-07-06,22.915,22.915,22.79,22.79,13814,0.0,53.18033203285807,75.43859649122783,85.48127074442858,0.1040947684805893,0.11511507412946506,-0.011020305648875767
2020-07-07,22.785,22.89,22.78,22.85,21132,0.0,55.84726161642846,66.66666666666659,77.76987513829607,0.09725514975400884,0.11154308925437383,-0.014287939500364985
2020-07-08,22.86,22.9,22.8,22.81,13380,0.0,53.65308616552172,57.01754385964876,66.37426900584768,0.08759727012772345,0.10675392542904376,-0.01915665530132031
2020-07-09,22.82,22.885,22.815,22.845,22710,0.0,55.30769360464712,61.84210526315752,61.84210526315758,0.08182431862419293,0.1017680040680736,-0.01994368544388067
2020-07-10,22.85,22.86,22.76,22.8,33852,0.0,52.70253133299605,57.45614035087675,58.77192982456097,0.07277913646474232,0.09597023054740735,-0.023191094082665023
2020-07-11,22.81,22.85,22.79,22.79,56134,0.0,52.115062722860806,48.469049983448826,55.92243186582766,0.06406534261942198,0.08958925296181028,-0.025523910342388295
2020-07-12,22.79,22.795,22.7,22.71,69582,0.0,47.54873738504095,28.16829810374993,44.69782947935846,0.050126440403062134,0.08169669045006066,-0.031570250046998524
2020-07-13,22.72,22.77,22.69,22.74,61214,0.0,49.34129698180621,16.371564891408436,31.002970992869024,0.0410275689753945,0.07356286615512743,-0.03253529717973293
2020-07-14,22.75,22.76,22.62,22.635,91458,0.0,43.710657475847775,8.326491516146548,17.62211817043493,0.02505520453519594,0.06386133383114113,-0.038806129295945194
2020-07-15,22.63,22.68,22.59,22.59,160614,0.0,41.52364849685357,7.136015325670177,10.611357244408348,0.008665970805296297,0.05282226122597217,-0.04415629042067587
2020-07-16,22.58,22.65,22.58,22.595,119122,0.0,41.87165977892643,2.6388888888889177,6.033798576901841,-0.0038744940349992874,0.04148291017377788,-0.045357404208777166
2020-07-17,22.6,22.635,22.51,22.58,326582,0.0,41.08176706237309,6.214539007091953,5.329814407216976,-0.014852071969308156,0.03021591374516067,-0.04506798571446882
2020-07-18,22.82,22.96,22.66,22.75,50106,0.0,52.108538425953434,23.605843354918033,10.819757083632927,-0.00972223049938492,0.022228284896251553,-0.031950515395636474
2020-07-19,22.74,22.94,22.725,22.755,38170,0.0,52.390763528502816,40.503991503065976,23.44145795502528,-0.005193468886204755,0.016743934139760292,-0.021937403025965047
2020-07-20,22.75,22.865,22.695,22.71,27084,0.0,49.560046569034554,50.35426731078879,38.154700722924225,-0.0051758525922736,0.012359976793353515,-0.017535829385627116
2020-07-21,22.71,22.79,22.63,22.74,20432,0.0,51.44361536196796,49.999999999999545,46.9527529379514,-0.0027099041843001714,0.00934600059782278,-0.01205590478212295
2020-07-22,22.79,22.965,22.79,22.88,161172,0.0,59.11631663655623,58.95807895807858,53.1041154229556,0.010421079943707667,0.009561016466999757,0.0008600634767079104
2020-07-23,22.905,22.91,22.78,22.875,20368,0.0,58.75920458466714,70.88319088319054,59.947089947089516,0.02019126887655176,0.011687066948910158,0.008504201927641602
2020-07-24,22.885,22.93,22.82,22.875,32316,0.0,58.75920458466715,80.58608058608044,70.14245014244982,0.02761587537520427,0.01487282863416898,0.012743046741035288
2020-07-25,22.87,22.94,22.825,22.94,26182,0.0,62.20176361718398,84.98168498168502,78.81698548365196,0.03830334912342792,0.01955893273202077,0.01874441639140715
2020-07-26,22.94,22.955,22.85,22.945,15214,0.0,62.461345510843884,90.10989010989017,85.22588522588518,0.04663908098743974,0.024974962383104565,0.021664118604335175
2020-07-27,22.95,22.97,22.885,22.91,29500,0.0,59.3868364725793,92.35547061634031,89.14901523597182,0.04984640274998142,0.029949250456479937,0.019897152293501485
2020-07-28,22.91,22.91,22.78,22.84,14608,0.0,53.69428244987385,84.76668259276961,89.077347773,0.046207165922915294,0.03320083354976701,0.013006332373148285
2020-07-29,22.83,22.87,22.825,22.86,3006,0.0,55.02089593976349,78.26086956521742,85.1276742581091,0.04442477620458618,0.03544562208073084,0.008979154123855339
