Date,Open,High,Low,Close,Volume,OpenInterest,rsi,stoc k,stoc d,macd,signal,histogram
2020-05-09,16.49,16.52,16.485,16.505,20072,0.0,50.0712715562202,16.487056676929893,16.05549525146324,0.04831116113656719,0.08740993880448089,-0.0390987776679137
2020-05-10,16.505,16.53,16.47,16.53,23378,0.0,51.314965671513555,13.636104458889093,14.963697875090105,0.04267710819489068,0.07846337268256286,-0.03578626448767218
2020-05-11,16.55,16.56,16.47,16.49,28037,0.0,49.20312837269861,13.358947182476284,14.494036106098394,0.034585732150045345,0.06968784457605935,-0.03510211242601401
2020-05-12,16.49,16.505,16.47,16.49,26034,0.0,49.20312837269861,14.341114917221233,13.778722186195509,0.02785219556619012,0.06132071477408551,-0.03346851920789539
2020-05-13,16.495,16.52,16.46,16.51,25993,0.0,50.38712423761063,15.907899092701102,14.535987064132845,0.023854670372958964,0.053827505893860206,-0.029972835520901242
2020-05-14,16.51,16.58,16.49,16.5,17890,0.0,49.76256922061565,17.258661619934298,15.83589187661885,0.019653137297087397,0.04699263217450565,-0.027339494877418255
2020-05-15,16.5,16.55,16.5,16.535,22811,0.0,52.004905323522756,21.574649183344675,18.247069965326663,0.01892939329408705,0.041379984398421936,-0.022450591104334887
2020-05-16,16.54,16.57,16.505,16.55,29073,0.0,52.97367869622753,32.386243386243066,23.73985139650732,0.019343219009183343,0.03697263132057422,-0.017629412311390875
2020-05-17,16.54,16.57,16.53,16.56,27413,0.0,53.64543427493248,46.318473488685676,33.42645535275778,0.02024472668900046,0.033627050394259464,-0.013382323705259005
2020-05-18,16.56,16.6,16.53,16.545,25888,0.0,52.435473172893126,60.33963750984983,46.3481181282595,0.019523745792110248,0.03080638947382962,-0.011282643681719374
2020-05-19,16.54,16.56,16.47,16.5,51080,0.0,48.87405512015043,57.821118991331154,54.8264099966222,0.015146638299768256,0.02767443923901735,-0.012527800939249094
2020-05-20,16.51,16.51,16.44,16.46,27375,0.0,45.8903797007702,44.6296296296294,54.26346204360345,0.008353786124288831,0.023810308616071647,-0.015456522491782816
2020-05-21,16.465,16.51,16.43,16.44,73062,0.0,44.429874928026344,23.442265795206996,41.964338138722496,0.0013411095067574763,0.019316468794208817,-0.01797535928745134
2020-05-22,16.44,16.45,16.34,16.37,171043,0.0,39.67097148651007,12.473604826546442,26.84850008379426,-0.009752481683690917,0.01350267869862887,-0.023255160382319787
2020-05-23,16.27,16.48,16.26,16.28,1400,0.0,34.54736380045006,7.767722473605225,14.56119769845287,-0.025512389520269352,0.0056996650548492254,-0.031212054575118577
2020-05-24,16.3,16.48,16.25,16.48,1200,0.0,50.00115864639691,27.711700064641306,15.984342454930973,-0.02161474022391019,0.00023678399909734214,-0.021851524223007533
2020-05-25,16.39,16.41,16.29,16.36,600,0.0,43.38265172227953,34.34173669467772,23.273719744308067,-0.027887354134470854,-0.005388043627616298,-0.022499310506854556
2020-05-26,16.33,16.42,16.33,16.42,800,0.0,47.14954549908957,48.571428571428555,36.874955110249175,-0.027697665840637598,-0.00984996807022056,-0.01784769777041704
2020-05-27,16.39,16.42,16.33,16.42,800,0.0,47.14954549908958,42.85714285714298,41.923436041083065,-0.027233406740453603,-0.013326655804267168,-0.013906750936186435
2020-05-28,16.42,16.42,16.32,16.42,400,0.0,47.14954549908958,48.571428571428896,46.6666666666668,-0.026559318764633133,-0.015973188396340363,-0.01058613036829277
2020-05-29,16.39,16.39,16.32,16.32,500,0.0,41.413894458478254,39.04761904761927,43.4920634920637,-0.03370572483753875,-0.019519695684580042,-0.014186029152958711
2020-05-30,16.42,16.42,16.26,16.38,800,0.0,45.683364812285504,35.23809523809522,40.95238095238111,-0.03413432532386196,-0.022442621612436424,-0.011691703711425534
2020-05-31,16.37,16.37,16.3,16.3,200,0.0,41.355839346736985,23.80952380952375,32.69841269841273,-0.04046289464706376,-0.026046676219361894,-0.014416218427701868
2020-06-01,16.41,16.41,16.0,16.125,12115,0.0,33.81068309483466,24.58333333333329,27.87698412698407,-0.05892017380744008,-0.032621375736977536,-0.026298798070462544
2020-06-02,16.135,16.21,16.1,16.15,11256,0.0,35.617790310293685,22.006302521008383,23.46638655462179,-0.07071524809197882,-0.0402401502079778,-0.030475097884001025
2020-06-03,16.14,16.39,16.12,16.37,19608,0.0,48.85185526450497,41.42740429505127,29.33901338313096,-0.06160067383522971,-0.04451225493342818,-0.01708841890180153
2020-06-04,16.4,16.47,16.365,16.45,10459,0.0,52.662388178280885,65.23692810457499,42.890211640211525,-0.04737585726557825,-0.0450849753998582,-0.002290881865720046
2020-06-05,16.46,16.49,16.41,16.41,10426,0.0,50.63129631528363,83.3241629985328,63.32949846605299,-0.038882045340461246,-0.04384438938797881,0.004962344047517567
2020-06-06,16.39,16.42,16.38,16.39,7975,0.0,49.601204522152614,85.67176870748318,78.07761993686361,-0.03337969075137792,-0.041751449660658635,0.008371758909280713
2020-06-07,16.34,16.38,16.32,16.365,9092,0.0,48.27896679689078,79.25170068027235,82.7492107954294,-0.03068263583683617,-0.039537686895894146,0.008855051059057976
2020-06-08,16.37,16.39,16.33,16.34,7802,0.0,46.93165571971358,74.48979591836756,79.80442176870766,-0.03021420095123517,-0.037672989706962354,0.007458788755727183
2020-06-09,16.34,16.355,16.26,16.26,9775,0.0,42.81416997976981,65.64625850340161,73.12925170068047,-0.03588463856563351,-0.03731531947869659,0.0014306809130630802
2020-06-10,16.26,16.26,16.18,16.2,8377,0.0,39.981041452435186,54.42176870748327,64.85260770975077,-0.044704672154516345,-0.03879319001386054,-0.005911482140655802
2020-06-11,16.215,16.215,16.155,16.16,8495,0.0,38.167745547632926,42.17687074829957,54.08163265306143,-0.05429638311840179,-0.041893828634768794,-0.012402554483632998
2020-06-12,16.15,16.21,16.145,16.205,9929,0.0,41.388338347920175,38.43537414965988,45.01133786848086,-0.05760275059018127,-0.045035613025851295,-0.012567137564329978
2020-06-13,16.21,16.22,16.16,16.18,6904,0.0,40.13755014726812,37.07482993197283,39.22902494331071,-0.06153106982772627,-0.04833470438622629,-0.013196365441499977
2020-06-14,16.19,16.19,16.09,16.09,7680,0.0,35.92808395474317,32.312925170068034,35.941043083900205,-0.07108709122663015,-0.05288518175430707,-0.01820190947232308
2020-06-15,16.09,16.18,16.07,16.18,13632,0.0,42.43021146946904,27.097505668934314,32.16175359032501,-0.07058440609782934,-0.05642502662301153,-0.014159379474817817
2020-06-16,16.19,16.2,16.17,16.19,10072,0.0,43.12090065415353,24.376417233560264,27.92894935752082,-0.06858846297871324,-0.05885771389415187,-0.009730749084561369
2020-06-17,16.185,16.225,16.13,16.14,12852,0.0,40.50426381103741,23.809523809524023,25.09448223733948,-0.07023165896255179,-0.06113250290783186,-0.009099156054719934
2020-06-18,16.135,16.14,16.09,16.09,8277,0.0,38.01970621472301,16.666666666666856,21.617535903250328,-0.07470730642610235,-0.06384746361148597,-0.010859842814616383
2020-06-19,16.09,16.11,16.07,16.08,5031,0.0,37.52394618480485,8.09523809523797,16.190476190476232,-0.07816022331149242,-0.06671001555148726,-0.01145020776000516
2020-06-20,16.085,16.1,16.035,16.065,10032,0.0,36.74985115407101,5.356583948133175,10.039496236679284,-0.0811713664745568,-0.06960228573610117,-0.01156908073845564
2020-06-21,16.06,16.145,16.05,16.1,9697,0.0,39.867017565899154,9.872568745808254,7.774796929726416,-0.0798134716139991,-0.07164452291168075,-0.008168948702318352
2020-06-22,16.105,16.105,16.07,16.085,7908,0.0,38.98036747455337,14.128521126760896,9.78589127356739,-0.0790366198387602,-0.07312294229709664,-0.005913677541663567
2020-06-23,16.08,16.155,16.07,16.145,15650,0.0,44.31518950972938,27.607916014606193,17.203001962391728,-0.07274094827879907,-0.07304654349343713,0.00030559521463806305
2020-06-24,16.15,16.22,16.14,16.185,11604,0.0,47.60402178408614,47.820419103313334,29.85228541489342,-0.06378860220442917,-0.07119495523563554,0.007406353031206375
2020-06-25,16.185,16.275,16.18,16.265,24909,0.0,53.51709094356946,74.55653021442465,49.99495511078134,-0.04966595383044137,-0.06688915495459671,0.017223201124155346
2020-06-26,16.265,16.35,16.235,16.32,83227,0.0,57.1014766340312,88.41896407685859,70.26530446486548,-0.033647742667564984,-0.06024087249719037,0.02659312982962539
2020-06-27,16.06,16.1,16.04,16.095,11753,0.0,42.62182810298323,68.452380952381,77.14262508122137,-0.03866313001667976,-0.05592532400108825,0.017262193984408494
2020-06-28,16.075,16.085,16.02,16.04,24009,0.0,39.95470268024651,38.52813852813825,65.13316118579257,-0.046539423466651186,-0.05404814389420084,0.007508720427549652
2020-06-29,16.04,16.04,15.815,15.83,20432,0.0,31.777984892763925,9.30398780866057,38.76150242972657,-0.06893208160019881,-0.05702493143540043,-0.011907150164798382
2020-06-30,15.84,15.925,15.81,15.885,51922,0.0,35.50097865560919,7.584411089083958,18.472179141960883,-0.08130317180055613,-0.06188057950843158,-0.01942259229212455
2020-07-01,15.88,15.965,15.875,15.925,24984,0.0,38.144764163849935,12.66297450098076,9.850457799575052,-0.08687820632447796,-0.06688010487164085,-0.019998101452837105
2020-07-02,15.93,15.95,15.875,15.88,18936,0.0,36.34009991248501,16.04938271604939,12.098922768704655,-0.09384578942641397,-0.07227324178259548,-0.021572547643818496
2020-07-03,15.89,15.93,15.855,15.855,13492,0.0,35.33978316464035,14.19753086419758,14.303296027075865,-0.1002295563646669,-0.07786450469900977,-0.022365051665657137
2020-07-04,15.85,15.92,15.84,15.86,16618,0.0,35.720880595112476,10.185185185185162,13.477366255143998,-0.10369000560273633,-0.08302960487975508,-0.020660400722981254
2020-07-05,15.85,15.855,15.8,15.85,14848,0.0,35.27310824334447,8.894500561167126,11.09240553684991,-0.10601725209292567,-0.08762713432238921,-0.018390117770536465
2020-07-06,15.85,15.87,15.82,15.83,20514,0.0,34.345801429115056,7.934904601571134,9.004863449307761,-0.10822786114258776,-0.09174727968642893,-0.016480581456158827
2020-07-07,15.825,15.855,15.78,15.81,19058,0.0,33.40018867001663,6.602870813397126,7.810758658711748,-0.11032189545622373,-0.0954622028403879,-0.014859692615835834
2020-07-08,15.84,15.865,15.825,15.83,7822,0.0,35.31800820091743,6.49654439128133,7.011439935416483,-0.1091098494574343,-0.09819173216379717,-0.01091811729363712
2020-07-09,15.83,15.83,15.8,15.8,19714,0.0,33.74814922159575,5.847953216374481,6.315789473684266,-0.10930998607425302,-0.10041538294588835,-0.008894603128364667
2020-07-10,15.8,15.985,15.8,15.95,28608,0.0,46.542726234255255,21.80190058479535,11.382132730817007,-0.09625527845410708,-0.0995833620475321,0.003328083593425013
2020-07-11,15.955,15.97,15.93,15.95,23434,0.0,46.542726234255255,37.457158949285684,21.70233758348512,-0.08493030492317466,-0.09665275062266063,0.011722445699485967
2020-07-12,15.955,15.99,15.95,15.97,16932,0.0,48.09283901570089,60.646542664985304,39.968534066355396,-0.07349415409497162,-0.09202103131712283,0.01852687722215121
2020-07-13,15.975,16.03,15.97,15.98,18694,0.0,48.890851749971816,69.60487599831872,55.90285920419652,-0.06289894584957345,-0.08619661422361295,0.0232976683740395
2020-07-14,15.99,16.04,15.98,16.015,28106,0.0,51.69028275783617,81.15384615384653,70.4684216057168,-0.051089036872697946,-0.07917509875342996,0.02808606188073201
2020-07-15,16.015,16.035,15.95,15.96,45186,0.0,47.30537054969909,79.87179487179527,76.87683900798679,-0.04564151232531444,-0.07246838146780685,0.02682686914249241
2020-07-16,15.96,15.98,15.855,15.855,134054,0.0,40.280227080444014,62.820512820513414,74.615384615385,-0.049229445944027006,-0.06782059436305088,0.018591148419023873
2020-07-17,15.86,15.89,15.815,15.86,225730,0.0,40.73159777347201,42.94871794871838,61.88034188034229,-0.05108062532114843,-0.0644726005546704,0.013391975233521966
2020-07-18,15.86,15.86,15.19,15.23,136640,0.0,20.108588780908022,21.440422322775518,42.40321769733571,-0.10220527440212734,-0.07201913532416179,-0.03018613907796555
2020-07-19,15.245,15.52,15.08,15.5,82160,0.0,35.24157849863245,26.408371040724106,30.265837104072613,-0.11955700488549326,-0.08152670923642809,-0.03803029564906517
2020-07-20,15.495,15.555,15.33,15.34,45568,0.0,31.440904829131526,25.179738562091604,24.342843975197017,-0.1445527252939911,-0.0941319124479407,-0.050420812846050406
2020-07-21,15.335,15.41,15.25,15.4,39394,0.0,34.30225900269279,34.72222222222231,28.770110608345945,-0.1577026176334826,-0.10684605348504908,-0.05085656414843351
2020-07-22,15.43,15.49,15.35,15.39,47060,0.0,34.04721123989957,30.902777777777885,30.26824618736387,-0.167005779806777,-0.11887799874939467,-0.04812778105738233
2020-07-23,15.375,15.495,15.345,15.345,35410,0.0,32.863068370599805,31.076388888889028,32.23379629629635,-0.1759811258991686,-0.13029862417934945,-0.045682501719819135
2020-07-24,15.34,15.5,15.33,15.495,57540,0.0,40.31473037251012,34.37500000000011,32.11805555555561,-0.16904179732882696,-0.13804725880924495,-0.030994538519582004
2020-07-25,15.51,15.595,15.46,15.565,52566,0.0,43.46811255097565,40.451388888888964,35.300925925925974,-0.1560945536075753,-0.14165671776891103,-0.014437835838664259
2020-07-26,15.56,15.62,15.52,15.52,73174,0.0,41.93428052322015,46.52777777777783,40.45138888888891,-0.14776158996719424,-0.1428776922085677,-0.004883897758626549
2020-07-27,15.53,15.555,15.515,15.535,57270,0.0,42.6605932316623,47.91666666666674,44.96527777777778,-0.13835244079063003,-0.14197264192498016,0.0036202011343501317
2020-07-28,15.525,15.55,15.475,15.505,80980,0.0,41.54141364062191,45.91059482257137,46.78501308900525,-0.13179709666892592,-0.1399375328737693,0.008140436204843393
2020-07-29,15.5,15.51,15.495,15.51,8814,0.0,41.81539085504688,46.558742970719514,46.79533481998581,-0.12476032168276241,-0.13690209063556794,0.012141768952805526
