Date,Open,High,Low,Close,Volume,OpenInterest,rsi,stoc k,stoc d,macd,signal,histogram
2020-05-05,29.7,29.72,29.66,29.67,41275,0.0,38.6179225037168,0.6060606060606989,2.859025032938091,-0.01113748246852353,0.027978709342331758,-0.03911619181085529
2020-05-06,29.67,29.675,29.62,29.64,210527,0.0,36.61809918711027,1.7360041088855338,0.7806882383154141,-0.022779852365687248,0.01782699700072796,-0.040606849366415204
2020-05-07,29.645,29.725,29.6,29.725,54771,0.0,45.26654276636892,8.566605201781714,3.636223305575985,-0.024861141004603127,0.009289369399661743,-0.03415051040426487
2020-05-08,29.73,29.74,29.65,29.67,47720,0.0,41.3361895290008,11.785681207742892,7.362763506136717,-0.030595926792873485,0.0013123101611546978,-0.03190823695402818
2020-05-09,29.67,29.73,29.67,29.7,44962,0.0,44.18303394313634,16.120218579234887,12.157501662919834,-0.032347158657834996,-0.005419583602643241,-0.026927575055191756
2020-05-10,29.7,29.71,29.67,29.695,50789,0.0,43.801515067474924,14.48087431693974,14.128924701305843,-0.033749438225456174,-0.011085554527205829,-0.022663883698250346
2020-05-11,29.685,29.7,29.615,29.63,60967,0.0,39.07746090773193,12.295081967212816,14.298724954462486,-0.039648666510906594,-0.01679817692394598,-0.022850489586960614
2020-05-12,29.62,29.65,29.61,29.63,42195,0.0,39.07746090773193,9.269625483139693,12.015193922430754,-0.043818732358360535,-0.022202288010828894,-0.02161644434753164
2020-05-13,29.63,29.63,29.58,29.6,44726,0.0,36.94463976928647,5.704384912701513,9.089697454351345,-0.04897968158518751,-0.02755776672570062,-0.021421914859486888
2020-05-14,29.6,29.63,29.55,29.555,70812,0.0,33.9512719154385,4.503637141634545,6.492549179158588,-0.0560547309043784,-0.03325715956143618,-0.022797571342942226
2020-05-15,29.56,29.58,29.54,29.58,60245,0.0,37.00497685915504,6.231279418057414,5.479767157464496,-0.05896475836637194,-0.03839867932242333,-0.02056607904394861
2020-05-16,29.58,29.585,29.555,29.585,123785,0.0,37.62610351520862,10.487616099071193,7.074177552921056,-0.060173870954926656,-0.042753717648923995,-0.01742015330600266
2020-05-17,29.58,29.63,29.565,29.61,38407,0.0,40.77070200042104,21.715686274509967,12.811527263879531,-0.058441137274112265,-0.04589120157396165,-0.012549935700150616
2020-05-18,29.61,29.615,29.57,29.59,34894,0.0,39.073553272411964,25.882352941176872,19.361885104919352,-0.05801302812504616,-0.048315566884178554,-0.009697461240867608
2020-05-19,29.58,29.59,29.55,29.55,124030,0.0,35.85856564216961,21.66666666666717,23.08823529411801,-0.06020738103532608,-0.05069392971440806,-0.00951345132091802
2020-05-20,29.55,29.56,29.51,29.51,138238,0.0,32.9397826190401,10.000000000000412,19.183006535948163,-0.06443136259140658,-0.05344141628980777,-0.010989946301598816
2020-05-21,29.51,29.6,29.465,29.515,234102,0.0,33.666617461740685,7.727272727273109,13.13131313131357,-0.06660762890923522,-0.056074658813693265,-0.010532970095541952
2020-05-22,29.515,29.58,29.51,29.58,477884,0.0,42.405918046354785,20.526014865637396,12.751095864303645,-0.06236843438435358,-0.05733341392782533,-0.005035020456528247
2020-05-23,29.54,29.58,29.44,29.5,1200,0.0,36.101671898130306,27.93342227304466,18.728903288651725,-0.06471814312543245,-0.058810359767346755,-0.005907783358085693
2020-05-24,29.54,29.65,29.49,29.51,900,0.0,37.35534811953046,30.847175186797568,26.43553744182655,-0.06502383352798446,-0.0600530545194743,-0.004970779008510166
2020-05-25,29.58,29.69,29.54,29.59,600,0.0,46.413256606235656,36.38176638176616,31.72078794720281,-0.058140555825961115,-0.05967055478077166,0.0015299989548105478
2020-05-26,29.49,29.57,29.49,29.57,500,0.0,44.67415495769694,46.3076923076921,37.84554462541862,-0.053680545594168905,-0.05847255294345112,0.004792007349282215
2020-05-27,29.61,29.61,29.46,29.6,800,0.0,47.831809673469095,58.66666666666637,47.11870845204157,-0.04718132908100259,-0.056214308170961416,0.009032979089958829
2020-05-28,29.6,29.6,29.57,29.58,700,0.0,45.949001455985105,57.33333333333283,54.10256410256378,-0.04314711296292728,-0.05360086912935459,0.010453756166427311
2020-05-29,29.58,29.61,29.45,29.45,1000,0.0,36.023128001058076,41.333333333332696,52.44444444444398,-0.04986506770844912,-0.0528537088451735,0.002988641136724382
2020-05-30,29.51,29.59,29.51,29.59,400,0.0,48.840248072273596,39.999999999999154,46.222222222221575,-0.04339206851809152,-0.05096138077975711,0.007569312261665587
2020-05-31,29.5,29.5,29.46,29.49,400,0.0,42.31862562511039,27.999999999999176,36.44444444444369,-0.04580334187586743,-0.049929772998979174,0.004126431123111743
2020-06-01,29.48,29.51,29.33,29.36,86967,0.0,35.65350442768775,29.44444444444397,32.481481481480785,-0.05754091112340021,-0.05145200062386339,-0.006088910499536818
2020-06-02,29.36,29.45,29.32,29.44,88161,0.0,41.73506555652858,20.255255255255026,25.899899899899406,-0.05969950912504629,-0.05310150232409997,-0.00659800680094632
2020-06-03,29.435,29.47,29.37,29.42,78609,0.0,40.69943873605075,22.597597597597854,24.099099099098964,-0.06230582369471804,-0.05494236659822359,-0.007363457096494455
2020-06-04,29.42,29.43,29.35,29.37,70539,0.0,38.15067759541189,24.32432432432455,22.39239239239249,-0.06762637415591044,-0.05747916810976096,-0.010147206046149479
2020-06-05,29.37,29.38,29.33,29.34,118931,0.0,36.66695898715159,15.315315315315438,20.745745745745964,-0.07341738805962805,-0.06066681209973439,-0.012750575959893665
2020-06-06,29.35,29.35,29.22,29.22,99491,0.0,31.405567603155433,6.306306306306325,15.315315315315454,-0.08669049139662022,-0.06587154795911156,-0.02081894343750866
2020-06-07,29.22,29.325,29.22,29.3,131801,0.0,37.81212682368559,7.475560667050098,9.699060762890637,-0.08971995422308154,-0.07064122921190556,-0.01907872501117598
2020-06-08,29.29,29.37,29.28,29.36,66772,0.0,42.17429926104721,17.639570831060336,10.473812601472268,-0.08628469057745036,-0.07376992148501453,-0.012514769092435832
2020-06-09,29.36,29.42,29.33,29.42,63105,0.0,46.235699658542515,34.73358792507765,19.94957314106271,-0.07782361859779385,-0.0745806609075704,-0.0032429576902234525
2020-06-10,29.41,29.45,29.41,29.43,39047,0.0,46.90503183087125,47.00854700854732,33.12723525489511,-0.06950997395734859,-0.07356652351752604,0.004056549560177453
2020-06-11,29.43,29.47,29.42,29.44,41605,0.0,47.60745987134817,53.8461538461543,45.196096259926435,-0.061406577456061484,-0.07113453430523313,0.009727956849171646
2020-06-12,29.435,29.45,29.41,29.425,41017,0.0,46.611330114095736,55.22060522060557,52.025102025102406,-0.05555455367350248,-0.068018538178887,0.012463984505384523
2020-06-13,29.43,29.44,29.39,29.41,35059,0.0,45.584166549094405,59.11096773165764,56.05924226613919,-0.051533115625364445,-0.0647214536681825,0.013188338042818049
2020-06-14,29.41,29.41,29.37,29.37,38703,0.0,42.871066478603076,57.548928238583564,57.293500396948936,-0.050986027517840427,-0.06197436843811408,0.010988340920273655
2020-06-15,29.37,29.4,29.35,29.36,40051,0.0,42.194926338764056,57.74712643678172,58.13567413567432,-0.05077408068125777,-0.059734310886742824,0.008960230205485052
2020-06-16,29.36,29.37,29.33,29.34,46849,0.0,40.80868232784097,51.908045977011795,55.73470021745904,-0.05162484506078613,-0.058112417721551485,0.006487572660765356
2020-06-17,29.34,29.38,29.32,29.35,59827,0.0,41.83759029197911,52.00000000000056,53.88505747126471,-0.050905360229240415,-0.05667100622308927,0.005765645993848857
2020-06-18,29.355,29.36,29.33,29.35,37507,0.0,41.83759029197911,50.66666666666749,51.52490421455997,-0.04976154322185522,-0.055289113622842466,0.005527570400987246
2020-06-19,29.34,29.35,29.33,29.33,55185,0.0,40.21608750154139,49.33333333333395,50.666666666667346,-0.04989374877764874,-0.05421004065380372,0.004316291876154982
2020-06-20,29.33,29.36,29.315,29.355,53182,0.0,43.1805292332274,50.00000000000048,50.000000000000654,-0.04743443690508542,-0.05285491990406006,0.005420482998974643
2020-06-21,29.35,29.4,29.34,29.37,48458,0.0,44.94451513685978,48.4561403508775,49.263157894737326,-0.043770481028808206,-0.051038032129009696,0.00726755110020149
2020-06-22,29.37,29.37,29.32,29.32,60139,0.0,40.43790487789847,34.86474250141501,44.44029428409768,-0.04438965541600837,-0.04970835678640943,0.005318701370401066
2020-06-23,29.32,29.355,29.31,29.34,74464,0.0,42.904075312677875,23.114742501415034,35.478541784569195,-0.04277345693970247,-0.048321376817068044,0.005547919877365574
2020-06-24,29.335,29.36,29.305,29.35,83543,0.0,44.14926832769713,16.416177908113823,24.798554303647972,-0.04022203697177318,-0.046701508848009075,0.006479471876235897
2020-06-25,29.355,29.38,29.34,29.36,115962,0.0,45.43089944644974,27.98458725182923,22.50516922045271,-0.03696696962400381,-0.04475460100320802,0.007787631379204213
2020-06-26,29.36,29.36,29.27,29.28,289723,0.0,37.931754062103096,23.695371565554776,22.698712241832624,-0.040377193558100544,-0.04387911951418653,0.003501925956085984
2020-06-27,29.505,29.62,29.505,29.57,44966,0.0,62.25469453048444,43.175891046073815,31.618616621152622,-0.019454979334859956,-0.03899429147832121,0.019539312143461253
2020-06-28,29.57,29.675,29.56,29.66,83525,0.0,66.62575886799078,62.63097831725302,43.167413642960554,0.004338265191435653,-0.030327780144369838,0.03466604533580549
2020-06-29,29.66,29.66,29.61,29.635,350830,0.0,64.39497042865248,90.71134626690183,65.5060718767429,0.02093595517424518,-0.020075033080646836,0.041010988254892015
2020-06-30,29.625,29.665,29.6,29.625,214496,0.0,63.479395953465406,91.35802469135803,81.56678309183762,0.03290353615594199,-0.009479319233329068,0.04238285538927106
2020-07-01,29.63,29.67,29.625,29.67,195590,0.0,65.83356980016902,92.18106995884789,91.41681363903591,0.045494620558628185,0.0015154687250623824,0.0439791518335658
2020-07-02,29.67,29.68,29.66,29.66,81676,0.0,64.83340496990441,93.8472347686441,92.46210980628332,0.05404325226376727,0.012021025432803362,0.04202222683096391
2020-07-03,29.66,29.68,29.63,29.635,96244,0.0,62.28576717089887,94.303924520727,93.44407641607297,0.05813071867362041,0.02124296408096677,0.036887754592653636
2020-07-04,29.63,29.655,29.61,29.64,102098,0.0,62.6022853044812,91.46341463414664,93.2048579745059,0.06106955168790762,0.02920828160235494,0.03186127008555268
2020-07-05,29.635,29.68,29.63,29.68,170576,0.0,65.12399300557215,93.0894308943092,92.95225668306092,0.06586699007017671,0.036540023295919294,0.029326966774257418
2020-07-06,29.68,29.71,29.67,29.69,104448,0.0,65.74584584341383,95.23281596452341,93.26188716432641,0.06967276669366385,0.04316657197546821,0.02650619471819564
2020-07-07,29.7,29.79,29.7,29.79,74060,0.0,71.26376586485972,98.48484848484854,95.60236511456037,0.07983771684946106,0.05050080095026678,0.02933691589919428
2020-07-08,29.79,29.84,29.79,29.8,113576,0.0,71.75377840982277,96.14566719829888,96.6211105492236,0.08768959840344337,0.05793856044090211,0.029751037962541263
2020-07-09,29.8,29.83,29.77,29.82,95484,0.0,72.75444118452744,96.49122807017552,97.04058125110764,0.09443748738842928,0.06523834583040754,0.029199141558021738
2020-07-10,29.83,29.89,29.82,29.86,88978,0.0,74.68597892638213,93.89382547277285,95.5102402470824,0.10183896750614352,0.07255847016555474,0.029280497340588782
2020-07-11,29.86,29.865,29.815,29.815,91142,0.0,68.77856008339243,88.65724918356504,93.01410090883779,0.10288754631624641,0.07862428539569308,0.024263260920553337
2020-07-12,29.81,29.87,29.8,29.87,120854,0.0,71.72253446830429,87.52798925212727,90.02635463615503,0.10692403915816584,0.08428423614818764,0.0226398030099782
2020-07-13,29.87,29.88,29.75,29.76,221482,0.0,59.615101690407094,75.18286311389784,83.7893671831967,0.100093097206301,0.08744600835981031,0.012647088846490684
2020-07-14,29.76,29.79,29.75,29.76,246250,0.0,59.615101690407094,67.282430213465,76.6644275264967,0.09360055753225893,0.08867691819430004,0.0049236393379588905
2020-07-15,29.75,29.78,29.69,29.69,294688,0.0,53.010683511134346,45.77175697865399,62.745683435338925,0.081863091320038,0.08731415281944764,-0.005451061499409646
2020-07-16,29.69,29.74,29.66,29.69,312494,0.0,53.010683511134346,36.90476190476247,49.98631636562714,0.07173415806180117,0.08419815386791835,-0.012463995806117178
2020-07-17,29.69,29.72,29.605,29.69,668992,0.0,53.010683511134346,28.989139515455786,37.221886132957394,0.06298090085877561,0.0799547032660898,-0.016973802407314192
2020-07-18,29.6,29.6,29.315,29.44,407498,0.0,35.47840446462618,26.711706803240293,30.868536074486162,0.03546218480672536,0.07105619957421691,-0.03559401476749155
2020-07-19,29.44,29.44,29.315,29.37,95972,0.0,32.26106837426214,20.37630307653203,25.359049798409348,0.007913764141374457,0.05842771248764842,-0.050513948346273964
2020-07-20,29.38,29.515,29.33,29.5,285212,0.0,42.660634661713054,21.159420289855035,22.749143389875766,-0.003389571298903604,0.04606425573033802,-0.04945382702924162
2020-07-21,29.53,29.54,29.4,29.4,126182,0.0,37.84723057972684,18.840579710144727,20.125434358843908,-0.02018404127292328,0.03281459632968576,-0.05299863760260904
2020-07-22,29.4,29.4,29.33,29.35,109362,0.0,35.67953221819245,17.681159420289678,19.22705314009646,-0.03710068821812129,0.01883153942012435,-0.05593222763824564
2020-07-23,29.355,29.39,29.35,29.375,92412,0.0,37.60385185432224,10.434782608695466,15.65217391304327,-0.04793736957725514,0.0054777576206484525,-0.05341512719790359
2020-07-24,29.37,29.41,29.36,29.39,79152,0.0,38.787183057937305,9.932025137873481,12.68265572228619,-0.05468477098879987,-0.006554748101241212,-0.04813002288755866
2020-07-25,29.39,29.42,29.37,29.42,109044,0.0,41.18943507330014,14.097729896113869,11.488179214227586,-0.05695484592959943,-0.016634767666912856,-0.040320078262686576
2020-07-26,29.415,29.45,29.41,29.425,128090,0.0,41.60078990857386,17.109144542772903,13.712966525586731,-0.05768547620026254,-0.024844909373582795,-0.03284056682667975
2020-07-27,29.425,29.43,29.365,29.4,93252,0.0,40.09084482881197,18.64927806241257,16.618717500433096,-0.05959482497413404,-0.03179489249369305,-0.027799932480440992
2020-07-28,29.395,29.44,29.39,29.43,303856,0.0,42.77502176194372,20.698315395491992,18.81891266689247,-0.058018447802961504,-0.037039603555546745,-0.02097884424741476
2020-07-29,29.43,29.43,29.41,29.415,29130,0.0,41.76737160123899,22.051777134169658,20.466456864024725,-0.05731879676796936,-0.04109544219803127,-0.016223354569938092
