Date,Open,High,Low,Close,Volume,OpenInterest,rsi,stoc k,stoc d,macd,signal,histogram
2020-06-09,11.35,11.485,11.305,11.43,45280,0.0,39.532824785304136,15.261044176706875,14.725568942436526,-0.11605219109646825,-0.07652065008262605,-0.039531541013842195
2020-06-10,11.43,11.53,11.41,11.52,30876,0.0,44.63104523844775,19.801155842883755,16.238939497828795,-0.10670345857036168,-0.08255721178017318,-0.024146246790188494
2020-06-11,11.53,11.55,11.43,11.51,15447,0.0,44.185267280200534,27.54720854685031,20.869802855480344,-0.09896067999782332,-0.08583790542370322,-0.013122774574120102
2020-06-12,11.52,11.53,11.48,11.5,17353,0.0,43.71505148844005,33.793682044145285,27.047348811293148,-0.09256436425012993,-0.08718319718898856,-0.005381167061141362
2020-06-13,11.49,11.56,11.47,11.55,25367,0.0,46.76552585631908,39.05807766330815,33.46632275143461,-0.0825095372198863,-0.08624846519516813,0.0037389279752818305
2020-06-14,11.555,11.56,11.485,11.505,26979,0.0,44.431563252468514,42.605346393225325,38.48570203355961,-0.07728128769795894,-0.0844550296957263,0.007173741997767352
2020-06-15,11.515,11.59,11.48,11.56,39101,0.0,47.856874123433975,50.94766283830859,44.20369563161406,-0.06791691798479071,-0.08114740735353917,0.01323048936874846
2020-06-16,11.575,11.6,11.53,11.55,34206,0.0,47.28614800919722,62.97164598528645,52.17488507227349,-0.06060389991339399,-0.07703870586551013,0.016434805952116147
2020-06-17,11.56,11.565,11.53,11.555,36209,0.0,47.6224914328844,77.25335193365903,63.72422025241806,-0.05378482421741637,-0.07238792953589139,0.01860310531847502
2020-06-18,11.56,11.61,11.51,11.59,36155,0.0,50.026207784879624,87.55199049316718,75.92566280403759,-0.045037288282193444,-0.0669178012851518,0.02188051300295836
2020-06-19,11.6,11.67,11.6,11.65,33206,0.0,53.929484513856366,91.60785941607872,85.47106728096834,-0.03288423547502717,-0.06011108812312688,0.02722685264809971
2020-06-20,11.65,11.71,11.61,11.665,48840,0.0,54.878332988747175,92.44961025782943,90.53648672235848,-0.02179128258650742,-0.05244712701580299,0.030655844429295566
2020-06-21,11.675,11.685,11.64,11.68,60936,0.0,55.85740875019988,92.0006764755622,92.01938204982349,-0.011655307729844466,-0.044288763158611286,0.03263345542876682
2020-06-22,11.68,11.75,11.67,11.695,171885,0.0,56.865365661442425,89.70731030656111,91.38586567998429,-0.0023846116714345555,-0.03590793286117594,0.033523321189741384
2020-06-23,11.66,11.66,11.66,11.66,400,0.0,53.779598400170535,84.58748459850024,88.76515712687456,0.0021139064560529164,-0.02830356499773017,0.030417471453783086
2020-06-24,12.2,12.27,12.13,12.24,61916,0.0,76.51893403880129,85.8661442104933,86.72031303851826,0.05188210263620974,-0.01226643147094219,0.06414853410715193
2020-06-25,12.26,12.31,12.19,12.25,86305,0.0,76.73148807548057,87.60504201680679,86.01955694193349,0.09108075089546652,0.008403005002339554,0.08267774589312697
2020-06-26,12.26,12.39,12.23,12.36,105408,0.0,78.98499274106686,95.34161490683232,89.60426704471085,0.12952891405134537,0.03262818681214072,0.09690072723920465
2020-06-27,12.37,12.61,12.36,12.47,214738,0.0,80.9697981288989,92.40229758698403,91.78298483687443,0.16695093459738786,0.05949273636919015,0.10745819822819772
2020-06-28,12.48,12.63,12.44,12.6,144250,0.0,83.01186281800581,93.9136847505451,93.88586574812052,0.20473797708107,0.08854178451156614,0.11619619256950386
2020-06-29,12.58,12.58,12.4,12.42,76534,0.0,71.56149718666427,88.75064127228426,91.6888745366045,0.21765103911721972,0.11436363543269687,0.10328740368452285
2020-06-30,12.42,12.55,12.4,12.505,80874,0.0,73.42561566206241,89.16019668737061,90.60817423673336,0.23206838357155668,0.13790458506046885,0.09416379851108783
2020-07-01,12.505,12.57,12.48,12.5,48406,0.0,73.12198159529599,86.16071428571433,88.02385074845644,0.24032050947086248,0.15838776994254758,0.0819327395283149
2020-07-02,12.5,12.635,12.5,12.545,97222,0.0,74.15774485673708,89.51216356107669,88.27769151138726,0.2476368986002786,0.17623759567409378,0.07139930292618482
2020-07-03,12.56,12.56,12.35,12.41,198560,0.0,65.94730799483406,85.91532848558307,87.19606877745808,0.23977780861790876,0.1889456382628568,0.05083217035505197
2020-07-04,12.4,12.44,12.35,12.36,88176,0.0,63.158230235004375,80.57164578637271,85.33304594434419,0.22689928730844322,0.1965363680719741,0.03036291923646911
2020-07-05,12.37,12.39,12.27,12.31,90864,0.0,60.40694809732605,72.35908539989931,79.61535322395173,0.21023492688298084,0.19927607983417547,0.01095884704880537
2020-07-06,12.32,12.43,12.315,12.385,170062,0.0,63.00990269350466,71.12915002362244,74.68662706996486,0.2007658704028259,0.19957403794790557,0.0011918324549203274
2020-07-07,12.39,12.48,12.34,12.405,129000,0.0,63.695333284609845,65.16036219006519,69.54953253786236,0.1926546054066609,0.19819015143965665,-0.005535546032995747
2020-07-08,12.42,12.475,12.415,12.45,119038,0.0,65.25536340851096,62.413795398554534,66.23443587074745,0.18769387521984804,0.19609089619569495,-0.008397020975846908
2020-07-09,12.47,12.47,12.34,12.37,105112,0.0,60.29499481480266,49.15010435708564,58.90808731523517,0.17528653532738758,0.1919300240220335,-0.016643488694645908
2020-07-10,12.38,12.46,12.37,12.42,99330,0.0,62.227574078771575,44.69691931255388,52.08693968939807,0.16755672161873925,0.18705536354137467,-0.019498641922635424
2020-07-11,12.42,12.42,12.3,12.3,158206,0.0,55.27398873780641,27.960989909239657,40.60267119295978,0.15001847188553796,0.17964798521020733,-0.02962951332466937
2020-07-12,12.295,12.36,12.26,12.34,150542,0.0,56.99890822823619,23.54946727549489,32.0691254990962,0.13775894891068852,0.17127017795030358,-0.033511229039615065
2020-07-13,12.335,12.4,12.29,12.325,195556,0.0,56.12477183806919,15.628614916286297,22.379690700340337,0.12538742579465634,0.16209362751917414,-0.0367062017245178
2020-07-14,12.34,12.365,12.25,12.26,232226,0.0,52.37629994275359,13.754689754689783,17.64425731549038,0.10908053531007766,0.15149100907735485,-0.04241047376727719
2020-07-15,12.589,12.589,12.589,12.589,200,0.0,65.08666943213319,35.99422799422807,21.792510888401438,0.12130641273315668,0.14545408980851524,-0.02414767707535856
2020-07-16,12.700999999999999,12.700999999999999,12.700999999999999,12.700999999999999,200,0.0,68.19832712689673,63.54978354978366,37.76623376623389,0.13843715529844047,0.1440507029065003,-0.005613547608059821
2020-07-17,12.73,12.73,12.73,12.73,600,0.0,68.9695038510675,96.01731601731615,65.18710918710934,0.15259443616527513,0.14575944955825526,0.006834986607019866
2020-07-18,12.58,12.86,12.54,12.82,300782,0.0,71.29586732728066,97.81420765027333,85.79376907245775,0.16912684213028406,0.15043292807266104,0.018693914057623023
2020-07-19,12.82,13.0,12.82,12.95,249084,0.0,74.29374055606178,95.59198542805109,96.47450303188022,0.19052258079654294,0.15845085861743743,0.032071722179105505
2020-07-20,12.95,12.95,12.64,12.71,298842,0.0,61.519521561060245,82.70309653916223,92.03642987249559,0.18596912726387593,0.16395451234672515,0.022014614917150788
2020-07-21,12.705,12.785,12.58,12.65,241608,0.0,58.797655000726586,69.33333333333341,82.54280510018229,0.17549597560992147,0.1662628049993644,0.009233170610557062
2020-07-22,12.66,12.78,12.65,12.77,186404,0.0,62.38241037255049,61.33333333333343,71.12325440194307,0.17486321034702534,0.1679828860688966,0.0068803242781287355
2020-07-23,12.775,12.845,12.68,12.82,118068,0.0,63.795825330648725,66.2222222222223,65.62962962962975,0.17636331493766555,0.1696589718426504,0.006704343095015136
2020-07-24,12.82,12.895,12.79,12.83,242812,0.0,64.08646278420511,74.22222222222229,67.25925925925937,0.17632649300796466,0.17099247607571327,0.005334016932251384
2020-07-25,12.845,12.875,12.73,12.79,208734,0.0,61.94436444565647,75.11111111111116,71.85185185185195,0.17109734200312587,0.1710134492611958,8.389274193007501e-05
2020-07-26,12.775,12.79,12.71,12.785,174572,0.0,61.6668920014812,73.5555555555556,74.29629629629638,0.16465174116453873,0.1697411076418644,-0.005089366477325663
2020-07-27,12.78,12.815,12.705,12.81,246794,0.0,62.56970133139838,72.66666666666673,73.77777777777787,0.1597196978731752,0.16773682568812656,-0.00801712781495137
2020-07-28,12.79,12.79,12.67,12.69,74546,0.0,55.77894395227045,59.53623188405808,68.58615136876018,0.14446274432155448,0.16308200941481216,-0.018619265093257675
2020-07-29,12.67,12.67,12.64,12.655,33860,0.0,53.94013076809097,44.09178743961363,58.764895330112864,0.1280709688116346,0.15607980129417667,-0.028008832482542073
