Date,Open,High,Low,Close,Volume,OpenInterest,rsi,stoc k,stoc d,macd,signal,histogram
2020-05-20,24.355,24.37,24.27,24.36,861143,0.0,47.26939191546746,30.990783410138405,35.5346328371914,-0.011528425189478497,-0.0049197455035881864,-0.006608679685890311
2020-05-21,24.35,24.35,24.23,24.33,1300,0.0,44.36449120787355,42.570869990224615,36.041288460643365,-0.014800237962759866,-0.006895843995422523,-0.007904393967337343
2020-05-22,24.33,24.36,24.28,24.35,500,0.0,46.71545511605442,49.999999999999964,41.187217800121,-0.015599518762765996,-0.008636578948891218,-0.006962939813874778
2020-05-23,24.35,24.36,24.33,24.36,400,0.0,47.90089316742292,53.030303030302946,48.533724340175844,-0.015250242822453686,-0.009959311723603712,-0.005290931098849974
2020-05-24,24.34,24.34,24.3,24.3,600,0.0,41.88049345084433,48.73150105708266,50.58726802912852,-0.019589126426794223,-0.011885274664241816,-0.007703851762552408
2020-05-25,24.36,24.39,24.36,24.39,600,0.0,51.68901498838705,57.21634954193103,52.99271787643888,-0.015585811570634434,-0.01262538204552034,-0.0029604295251140934
2020-05-26,24.39,24.39,24.36,24.36,300,0.0,48.7364532921063,59.18604651162796,55.04463237021388,-0.014664857634091533,-0.01303327716323458,-0.001631580470856953
2020-05-27,24.36,24.37,24.3,24.33,600,0.0,45.91213954257605,64.9999999999997,60.46746535118623,-0.016169354035554306,-0.013660492537698524,-0.002508861497855782
2020-05-28,24.345,24.37,24.3,24.355,1100,0.0,48.58602991275206,59.16666666666632,61.11757105943132,-0.015169522395268586,-0.013962298509212538,-0.0012072238860560483
2020-05-29,24.38,24.38,24.35,24.35,400,0.0,48.07414766674956,57.49999999999998,60.55555555555532,-0.014612166866324827,-0.014092272180634998,-0.0005198946856898295
2020-05-30,24.18,24.21,23.885,23.935,387233,0.0,24.75854769941246,43.89143730886861,53.519367991844966,-0.04711438499190024,-0.020696694742888048,-0.02641769024901219
2020-05-31,23.935,24.075,23.91,24.05,327500,0.0,34.27164985521078,33.53429445172566,44.975243920198075,-0.06286838056045951,-0.029131031906402344,-0.03373734865405717
2020-06-01,24.065,24.19,23.995,24.17,414885,0.0,42.448560809252506,32.34617563984428,36.59063580014618,-0.06492215622744268,-0.036289256770610415,-0.02863289945683227
2020-06-02,24.17,24.26,24.16,24.25,173698,0.0,47.16736775813182,53.38048090523332,39.75365033226776,-0.05940961971323233,-0.040913329359134804,-0.018496290354097528
2020-06-03,24.24,24.25,24.17,24.175,182444,0.0,43.561308200692835,62.046204620461985,49.2576203885132,-0.06039655412844169,-0.04480997431299619,-0.015586579815445506
2020-06-04,24.18,24.19,24.09,24.09,109601,0.0,39.843467890572924,56.76567656765656,57.39745403111729,-0.06726214030413402,-0.049300407511223755,-0.017961732792910266
2020-06-05,24.1,24.13,24.065,24.125,147506,0.0,42.03714833628473,48.51485148514829,55.77557755775561,-0.06908261790271197,-0.053256849589521406,-0.015825768313190568
2020-06-06,24.125,24.135,24.065,24.085,67171,0.0,40.2314989841739,42.57425742574235,49.28492849284907,-0.07291253490554794,-0.057187986652726716,-0.015724548252821227
2020-06-07,24.09,24.11,24.07,24.085,114844,0.0,40.2314989841739,42.244224422442095,44.44444444444425,-0.07508227005130053,-0.06076684333244148,-0.014315426718859048
2020-06-08,24.085,24.09,24.04,24.06,206014,0.0,39.016711752752016,37.953795379537716,40.92409240924073,-0.07792086858371405,-0.064197648382696,-0.013723220201018058
2020-06-09,24.055,24.1,24.035,24.08,147817,0.0,40.56291359639363,37.883788378837515,39.36060272693911,-0.07766141309106445,-0.06689040132436969,-0.01077101176669476
2020-06-10,24.08,24.165,24.08,24.165,100602,0.0,46.74314170991061,43.53768710204313,39.79175695347279,-0.06979247886643947,-0.06747081683278364,-0.0023216620336558302
2020-06-11,24.16,24.17,24.1,24.105,81051,0.0,43.31906799813303,46.80134680134656,42.740940760742404,-0.06761832836148685,-0.06750031913852428,-0.00011800922296256733
2020-06-12,24.105,24.135,24.085,24.085,59637,0.0,42.20913917317999,51.4478114478113,47.26228178373366,-0.06673979644607897,-0.06734821460003522,0.00060841815395625
2020-06-13,24.08,24.1,24.06,24.095,69969,0.0,42.995603567084395,50.21164021163994,49.486932820265935,-0.06449319968676193,-0.06677721161738057,0.00228401193061864
2020-06-14,24.095,24.105,24.02,24.03,77868,0.0,39.256012410920995,39.79934112009557,47.1529309265156,-0.0671832654771869,-0.06685842238934184,-0.0003248430878450559
2020-06-15,24.03,24.06,24.02,24.045,83029,0.0,40.54123556247307,25.493785564540342,38.50158896542528,-0.06732866442436247,-0.06695247079634598,-0.0003761936280164968
2020-06-16,24.045,24.045,24.01,24.02,85570,0.0,39.057971879251795,9.263626834381535,24.85225117300581,-0.06866960474566142,-0.06729589758620907,-0.001373707159452342
2020-06-17,24.02,24.02,23.95,23.955,195962,0.0,35.42858532844258,5.5555555555553875,13.437655984825751,-0.07412282460142805,-0.06866128298925286,-0.005461541612175186
2020-06-18,23.96,24.02,23.95,23.98,98917,0.0,37.82175416116013,6.628787878787565,7.149323422908157,-0.07555628375222767,-0.07004028314184782,-0.005516000610379851
2020-06-19,23.98,24.01,23.96,24.0,82511,0.0,39.74571249547532,12.815656565656544,8.33333333333316,-0.07422288241735941,-0.07087680299695014,-0.0033460794204092786
2020-06-20,24.005,24.02,23.95,23.965,146426,0.0,37.55565617526362,14.393939393939576,11.279461279461223,-0.07512437273998884,-0.07172631694555788,-0.0033980557944309625
2020-06-21,23.955,24.0,23.95,23.985,120607,0.0,39.603621182982856,15.151515151515175,14.120370370370429,-0.07337910877349785,-0.07205687531114588,-0.0013222334623519683
2020-06-22,23.98,24.07,23.97,24.055,130854,0.0,46.248304957703446,23.484848484848374,17.676767676767703,-0.06559146197612264,-0.07076379264414123,0.005172330668018588
2020-06-23,24.06,24.1,24.055,24.085,154797,0.0,48.845787960724635,41.66666666666651,26.76767676767668,-0.05634938585879112,-0.06788091128707122,0.011531525428280093
2020-06-24,24.08,24.14,24.06,24.14,444077,0.0,53.30124228650342,65.15151515151491,43.434343434343255,-0.04407882040095146,-0.06312049310984727,0.019041672708895813
2020-06-25,24.1,24.19,24.1,24.16,192277,0.0,54.841529843192994,78.40909090909065,61.742424242424015,-0.032367365180128616,-0.056969867523903546,0.02460250234377493
2020-06-26,24.16,24.29,24.125,24.265,214699,0.0,61.93923534119817,88.8368983957218,77.46583481877578,-0.014446796386835103,-0.04846525329648986,0.03401845690965476
2020-06-27,24.26,24.27,24.22,24.255,185416,0.0,60.95659444596059,89.95098039215685,85.7323232323231,-0.0010395496526349746,-0.03898011256771888,0.03794056291508391
2020-06-28,24.255,24.275,24.21,24.24,158870,0.0,59.43346782542194,89.21568627450984,89.33452168746282,0.008279969009798549,-0.029528096252215398,0.03780806526201395
2020-06-29,24.24,24.28,24.23,24.27,268378,0.0,61.50519297811522,89.7058823529411,89.62418300653593,0.017880389967437793,-0.02004639900828476,0.037926788975722554
2020-06-30,24.27,24.3,24.24,24.28,307152,0.0,62.19820396245683,91.23249299719889,90.05135387488328,0.02599604296880642,-0.010837910612866528,0.03683395358167295
2020-07-01,24.28,24.29,24.205,24.225,266882,0.0,56.204984555349604,88.99159663865565,89.97665732959855,0.027670744973086414,-0.003136179495675939,0.030806924468762355
2020-07-02,24.23,24.265,24.225,24.23,103270,0.0,56.61426527620062,84.28571428571443,88.16993464052301,0.02906635771178756,0.003304327945816761,0.0257620297659708
2020-07-03,24.22,24.29,24.2,24.285,166322,0.0,60.93862218024744,84.7619047619048,86.01307189542497,0.03421601033941002,0.009486664424535413,0.024729345914874606
2020-07-04,24.285,24.32,24.265,24.27,155684,0.0,59.20541974150489,87.4002574002573,85.48262548262552,0.03666413122612866,0.014922157784854062,0.021741973441274598
2020-07-05,24.26,24.295,24.26,24.29,134558,0.0,60.80607865553275,91.209781209781,87.79064779064771,0.03975979139405794,0.019889684506694837,0.019870106887363105
2020-07-06,24.29,24.3,24.26,24.28,168772,0.0,59.547970490896596,87.6069060974721,88.73898156917015,0.04093434233595161,0.024098616072546195,0.016835726263405418
2020-07-07,24.28,24.36,24.275,24.36,191862,0.0,65.66789525383341,92.11141060197666,90.30936596974327,0.04776985270540024,0.028832863399117004,0.018936989306283236
2020-07-08,24.36,24.49,24.35,24.455,517564,0.0,71.23348639994765,91.9771004676666,90.56513905570513,0.06015927134009047,0.0350981449873117,0.025061126352778768
2020-07-09,24.45,24.46,24.38,24.41,381240,0.0,65.79269426626709,89.70261093548775,91.26370733504369,0.06559076148020537,0.04119666828589044,0.02439409319431493
2020-07-10,24.41,24.52,24.41,24.52,463450,0.0,71.51925788060814,89.70261093548775,90.46077411288071,0.07787365818279568,0.0485320662652715,0.029341591917524182
2020-07-11,24.52,24.56,24.51,24.52,467478,0.0,71.51925788060814,88.99036022323713,89.46519403140422,0.08660956120411001,0.056147565253039204,0.030461995951070804
2020-07-12,24.52,24.55,24.515,24.54,385036,0.0,72.49036410938874,94.44444444444457,91.0458052010565,0.09406236771706133,0.06373052574584363,0.030331841971217702
2020-07-13,24.54,24.55,24.41,24.42,361614,0.0,59.40281318107651,81.48148148148186,88.30542871638785,0.08925687575179708,0.06883579574703433,0.020421080004762754
2020-07-14,24.42,24.46,24.38,24.41,543984,0.0,58.455685995767496,71.29629629629672,82.40740740740772,0.08367699599836698,0.07180403579730087,0.01187296020106611
2020-07-15,24.42,24.45,24.33,24.37,1502470,0.0,54.69883442879553,55.55555555555611,69.4444444444449,0.07516082814598235,0.07247539426703717,0.0026854338789451815
2020-07-16,24.401,24.401,24.401,24.401,200,0.0,57.00505609325918,53.796296296296674,60.216049382716506,0.07010501768447597,0.07200131895052493,-0.0018963012660489637
2020-07-17,24.401,24.401,24.401,24.401,200,0.0,57.00505609325918,50.01851851851874,53.12345679012384,0.06534499504159186,0.07067005416873831,-0.005325059127146453
2020-07-18,24.33,24.48,24.23,24.36,581508,0.0,52.87607926312043,47.409090909090914,50.40796857463544,0.05760030499327229,0.06805610433364512,-0.010455799340372829
2020-07-19,24.355,24.37,24.29,24.31,674094,0.0,48.28309458348682,36.878787878787676,44.76879910213244,0.04688751016916726,0.06382238550074955,-0.01693487533158229
2020-07-20,24.31,24.31,24.19,24.28,602156,0.0,45.7171300751648,29.320229320229213,37.86936936936926,0.03556680185776173,0.05817126877215199,-0.02260446691439026
2020-07-21,24.28,24.31,24.23,24.23,292988,0.0,41.73605492350195,19.792519792519663,28.663845663845517,0.022303377376086786,0.05099769049293895,-0.028694313116852166
2020-07-22,24.235,24.26,24.2,24.235,299262,0.0,42.27737257751825,15.765765765765627,21.626171626171498,0.012056496344840184,0.0432094516633192,-0.031152955318479017
2020-07-23,24.235,24.28,24.235,24.28,292670,0.0,47.04584765145875,15.765765765765627,17.108017108016966,0.007480660820704088,0.03606369349479618,-0.02858303267409209
2020-07-24,24.275,24.35,24.27,24.33,251602,0.0,51.80946978277749,24.774774774774503,18.768768768768577,0.007798958791017441,0.03041074655404043,-0.02261178776302299
2020-07-25,24.33,24.45,24.3,24.45,525288,0.0,60.90035243143406,44.79479479479452,28.44511177844488,0.017532110092080444,0.027835019261648435,-0.01030290916956799
2020-07-26,24.45,24.49,24.44,24.48,218782,0.0,62.790198337316795,63.53853853853818,44.36936936936906,0.02735116470012855,0.027738248349344456,-0.0003870836492159066
2020-07-27,24.475,24.61,24.475,24.605,314506,0.0,69.4220569714748,83.86243386243376,64.06525573192215,0.04470397198905118,0.031131393077285803,0.01357257891176538
2020-07-28,24.605,24.83,24.595,24.795,489922,0.0,76.32822327551767,91.29877645502667,79.56658295199954,0.07294672445770445,0.03949445935336954,0.03345226510433491
2020-07-29,24.795,24.815,24.77,24.785,61200,0.0,75.36346019049236,95.43650793650829,90.19923941798955,0.09344521457465049,0.05028461039762573,0.04316060417702476
