Date,Open,High,Low,Close,Volume,OpenInterest,rsi,stoc k,stoc d,macd,signal,histogram
2020-05-30,11.38,11.4,11.32,11.35,700,0.0,42.135690986490246,25.317460317460114,31.455026455026267,-0.014563028065609274,-0.003299857399865376,-0.011263170665743897
2020-05-31,11.32,11.32,11.32,11.32,100,0.0,39.322440667377016,11.428571428571141,22.962962962962738,-0.019558872725390586,-0.006551660464970418,-0.013007212260420169
2020-06-01,11.52,11.625,11.5,11.595,10750,0.0,63.42752752358035,36.72131147540974,24.489114407146985,-0.0013127809605393281,-0.005503884564084201,0.004191103603544873
2020-06-02,11.565,11.735,11.53,11.735,7946,0.0,69.96844218621501,63.38797814207657,37.17928701535247,0.024165641715175212,0.0004300206917676819,0.02373562102340753
2020-06-03,11.755,11.795,11.73,11.785,7391,0.0,71.9012880637103,96.019557089445,65.37628223564376,0.04784058094298338,0.009912132742010821,0.03792844820097256
2020-06-04,11.785,11.845,11.775,11.8,6354,0.0,72.47365411354261,96.44110275689223,85.28287932947124,0.06704071189419558,0.021337848572447776,0.045702863321747805
2020-06-05,11.79,11.8,11.72,11.785,5634,0.0,70.91794540854663,92.6315789473684,95.03074626456852,0.08012297162071214,0.03309487318210065,0.047028098438611485
2020-06-06,11.785,11.79,11.68,11.685,3401,0.0,61.44796554067204,83.17460317460313,90.74909495962123,0.08148231503469638,0.0427723615526198,0.038709953482076585
2020-06-07,11.65,11.65,11.435,11.445,9721,0.0,45.68163910316232,60.63492063492058,78.81370091896402,0.062473455144973045,0.046712580271090445,0.0157608748738826
2020-06-08,11.445,11.595,11.43,11.57,21459,0.0,52.51539263970014,46.98412698412695,63.59788359788354,0.05684003551462169,0.0487380713197967,0.008101964194824993
2020-06-09,11.575,11.73,11.555,11.725,9005,0.0,59.34550158614924,49.52380952380943,52.3809523809523,0.06414331032828002,0.05181911912149337,0.012324191206786655
2020-06-10,11.77,11.8,11.67,11.715,9631,0.0,58.7582869243528,66.66666666666653,54.39153439153429,0.06833655059164911,0.05512260541552452,0.013213945176124592
2020-06-11,11.7,11.8,11.7,11.755,4152,0.0,60.444307061814314,78.4126984126983,64.86772486772473,0.07403397187387384,0.058904878707194394,0.015129093166679444
2020-06-12,11.755,11.88,11.755,11.87,3579,0.0,64.88854606943556,85.4365079365078,76.8386243386242,0.08682786066337833,0.06448947509843118,0.022338385564947147
2020-06-13,11.87,11.91,11.825,11.91,3324,0.0,66.30656031455483,93.69047619047609,85.84656084656073,0.09905295460771057,0.07140217100028706,0.027650783607423512
2020-06-14,11.94,11.94,11.87,11.875,4961,0.0,63.875698999549314,95.15639589168994,91.42779333955794,0.10471018827226963,0.07806377445468358,0.026646413817586048
2020-06-15,11.87,11.92,11.83,11.83,9399,0.0,60.78992278214038,88.56209150326804,92.46965452847803,0.10435947176134164,0.0833229139160152,0.02103655784532643
2020-06-16,11.84,11.88,11.83,11.88,6792,0.0,62.93262942307292,84.64052287581713,89.45300342359171,0.10688401612729415,0.088035134358271,0.01884888176902315
2020-06-17,11.87,11.98,11.86,11.955,7899,0.0,65.9393552314286,87.37373737373746,86.85878391760754,0.11362679001939924,0.09315346549049666,0.020473324528902576
2020-06-18,11.9,11.93,11.9,11.92,5877,0.0,63.356587869130706,90.92691622103388,87.64705882352949,0.11482267509133592,0.09748730741066453,0.0173353676806714
2020-06-19,11.92,11.92,11.91,11.91,2778,0.0,62.60211051740771,90.60606060606052,89.63557140027729,0.11365338077343878,0.10072052208321938,0.012932858690219401
2020-06-20,11.92,11.95,11.91,11.91,6891,0.0,62.60211051740771,87.87878787878782,89.8039215686274,0.11144207176912069,0.10286483202039966,0.00857723974872103
2020-06-21,11.91,11.95,11.91,11.945,7415,0.0,64.32650831081324,89.39393939393936,89.29292929292923,0.11123159238660207,0.10453818409364016,0.0066934082929619165
2020-06-22,11.945,11.945,11.88,11.88,13714,0.0,58.8952480359501,85.7932263814617,87.68865121806296,0.10461390520785763,0.10455332831648366,6.057689137396738e-05
2020-06-23,11.895,11.935,11.88,11.935,15098,0.0,61.831854261957474,85.19694094646661,86.79470224062256,0.10262439069222751,0.10416754079163243,-0.0015431500994049219
2020-06-24,11.94,11.94,11.93,11.93,12843,0.0,61.40238614304034,81.36577211529773,84.11864648107534,0.09949728512366107,0.10323348965803816,-0.003736204534377091
2020-06-25,11.93,11.94,11.9,11.91,17036,0.0,59.618590741372195,78.83853899982921,81.80041735386452,0.09431795984773395,0.10145038369597732,-0.007132423848243377
2020-06-26,11.91,11.93,11.85,11.93,35716,0.0,60.843621498762296,72.92456050520546,77.70962387344413,0.09078067696946945,0.09931644235067576,-0.008535765381206303
2020-06-27,11.76,11.76,11.675,11.729000000000001,2938,0.0,45.80444927870812,51.445247468515475,67.73611565785005,0.07094057583157465,0.09364126904685555,-0.022700693215280898
2020-06-28,11.72,11.72,11.54,11.57,4226,0.0,37.83712101578968,30.755011778279925,51.708273250666956,0.04190413675394922,0.08329384258827428,-0.041389705834325066
2020-06-29,11.57,11.6,11.54,11.55,3588,0.0,36.96610470231269,8.931942374565551,30.37740054045365,0.017081808282828348,0.0700514357271851,-0.05296962744435675
2020-06-30,11.55,11.62,11.545,11.61,1853,0.0,41.32958765589573,8.33333333333353,16.006762495393,0.002225775340694014,0.05648630364988688,-0.05426052830919287
2020-07-01,11.605,11.69,11.605,11.65,5494,0.0,44.10742419668796,15.003695491500585,10.75632373313322,-0.006248048478250112,0.043939433224259486,-0.0501874817025096
2020-07-02,11.64,11.675,11.635,11.64,4505,0.0,43.552258126686006,22.376201034737832,15.23774328652398,-0.013613602199894714,0.03242882613942865,-0.046042428339323364
2020-07-03,11.64,11.64,11.57,11.595,1809,0.0,41.04842753511298,21.5447154471548,19.641537324464405,-0.022818937996625266,0.021379273312217867,-0.04419821130884313
2020-07-04,11.57,11.59,11.56,11.575,2384,0.0,39.94915832751367,15.447154471544962,19.789356984479195,-0.031366492390114686,0.010830120171751358,-0.04219661256186605
2020-07-05,11.575,11.69,11.57,11.69,2767,0.0,48.490859419766174,19.662752183077515,18.884874033925755,-0.028532052186834633,0.00295768570003416,-0.03148973788686879
2020-07-06,11.695,11.71,11.67,11.685,3222,0.0,48.17004111826637,27.274540800963678,20.794815818528715,-0.026385045734841128,-0.0029108605869408977,-0.023474185147900232
2020-07-07,11.71,11.78,11.71,11.78,2552,0.0,54.34990894144933,44.42901234567912,30.455435109906762,-0.016823886312513636,-0.005693465732055446,-0.01113042058045819
2020-07-08,11.785,11.81,11.785,11.8,2349,0.0,55.551472568808585,53.75000000000023,41.817851048881,-0.007545782647582655,-0.006063929115160889,-0.0014818535324217664
2020-07-09,11.805,11.82,11.72,11.72,5050,0.0,49.89428470880954,57.05128205128228,51.74343146565386,-0.0065723876662548975,-0.006165620825379691,-0.0004067668408752065
2020-07-10,11.74,11.74,11.72,11.72,3121,0.0,49.89428470880954,58.4798534798538,56.42704517704542,-0.005734857265885296,-0.006079468113480813,0.00034461084759551674
2020-07-11,11.72,11.74,11.71,11.72,1935,0.0,49.89428470880954,58.24175824175855,57.9242979242982,-0.005013317980512966,-0.005866238086887244,0.0008529201063742784
2020-07-12,11.725,11.73,11.69,11.69,2793,0.0,47.62282270662563,60.71428571428589,59.14529914529941,-0.006784039987921986,-0.0060497984670941935,-0.0007342415208277924
2020-07-13,11.7,11.71,11.665,11.685,16455,0.0,47.236839032042376,56.25541125541139,58.403818403818605,-0.008492907201842925,-0.00653842021404394,-0.001954486987798985
2020-07-14,11.675,11.675,11.62,11.62,4618,0.0,42.423083105192305,42.5191475191474,53.16294816294822,-0.014920163199052539,-0.00821476881104566,-0.006705394388006878
2020-07-15,11.62,11.64,11.58,11.585,6671,0.0,40.05601707499611,27.867132867132828,42.21389721389719,-0.02257775506924098,-0.011087366062684723,-0.011490389006556256
2020-07-16,11.58,11.59,11.55,11.555,5744,0.0,38.09400071441225,11.514719848052977,27.300333411444388,-0.030713158898372228,-0.015012524629822225,-0.015700634268550003
2020-07-17,11.555,11.6,11.55,11.55,34382,0.0,37.7620119247722,3.822412155745442,14.401421623643735,-0.03713590367734021,-0.019437200439325824,-0.017698703238014386
2020-07-18,11.74,11.78,11.57,11.6,2730,0.0,43.10209251834314,6.790123456789907,7.375751820196094,-0.03775616350499433,-0.023100993052459527,-0.014655170452534807
2020-07-19,11.6,11.69,11.54,11.665,9065,0.0,49.203801794531124,21.053791887125065,10.555442499886789,-0.03262666720466534,-0.02500612788290069,-0.007620539321764649
2020-07-20,11.665,11.71,11.655,11.675,11282,0.0,50.090568073712475,37.12522045855376,21.656378600822894,-0.027438296402932494,-0.025492561586907055,-0.0019457348160254392
2020-07-21,11.675,11.7,11.67,11.695,15597,0.0,51.89917891482071,49.40476190476205,35.86125808348027,-0.02146520479014491,-0.02468709022755463,0.0032218854374097203
2020-07-22,11.7,11.725,11.675,11.695,11832,0.0,51.89917891482071,52.97619047619074,46.50205761316883,-0.01654081444063671,-0.02305783507017105,0.00651702062953434
2020-07-23,11.695,11.7,11.675,11.685,10110,0.0,50.831032455865284,57.0436507936511,53.141534391534606,-0.013291895341270177,-0.021104647124390877,0.0078127517831207
2020-07-24,11.685,11.69,11.655,11.67,13020,0.0,49.1954545395185,56.64682539682574,55.555555555555834,-0.011791552510242553,-0.019242028201561213,0.00745047569131866
2020-07-25,11.665,11.68,11.665,11.68,3342,0.0,50.34260314260386,57.638888888889234,57.109788359788666,-0.00968397277071631,-0.017330417115392235,0.0076464443446759255
2020-07-26,11.67,11.675,11.57,11.59,6026,0.0,41.30340068522625,44.44444444444471,52.9100529100532,-0.015101863598488308,-0.016884706412011452,0.0017828428135231444
2020-07-27,11.6,11.615,11.585,11.615,5696,0.0,44.295440524214655,36.80555555555588,46.29629629629659,-0.017180246855589942,-0.01694381450072715,-0.00023643235486279363
2020-07-28,11.615,11.635,11.61,11.61,9162,0.0,43.81439527224584,27.083333333333627,36.11111111111139,-0.019011683916218658,-0.017357388383825452,-0.001654295532393206
2020-07-29,11.615,11.62,11.61,11.615,927,0.0,44.46390687730856,30.555555555555895,31.48148148148178,-0.019831052736753563,-0.017852121254411074,-0.0019789314823424886
