Date,Open,High,Low,Close,Volume,OpenInterest,rsi,stoc k,stoc d,macd,signal,histogram
2020-05-06,19.08,19.16,19.065,19.16,2470,0.0,51.1453012140977,18.269230769230834,15.063011456628582,0.019085628866136517,0.05386813590074813,-0.034782507034611616
2020-05-07,19.15,19.195,19.15,19.18,2816,0.0,52.02194982154781,25.000000000000096,17.743589743589833,0.016548207647041124,0.046404150250006736,-0.02985594260296561
2020-05-08,19.19,19.23,19.165,19.215,2097,0.0,53.59137508692556,31.730769230769358,25.000000000000085,0.017163638798493253,0.040556047959704036,-0.023392409161210784
2020-05-09,19.21,19.235,19.185,19.2,4265,0.0,52.79431131043132,34.294871794871874,30.341880341880437,0.016253635982128145,0.03569556556418886,-0.019441929582060716
2020-05-10,19.22,19.25,19.18,19.2,7349,0.0,52.79431131043132,35.80316742081448,33.94293614881856,0.015355444191733625,0.031627541289697816,-0.01627209709796419
2020-05-11,19.205,19.25,19.175,19.25,5031,0.0,55.36093038892692,39.969834087481125,36.689291101055815,0.018465345846646386,0.02899510220108753,-0.010529756354441144
2020-05-12,19.215,19.215,19.12,19.13,4628,0.0,48.53973615026353,36.40238704177316,37.39179618335624,0.011118797617911014,0.02541984128445223,-0.014301043666541217
2020-05-13,19.13,19.145,19.05,19.05,5474,0.0,44.594844206848,26.81159420289862,34.39460511071763,-0.0011455213375697326,0.02010676876004784,-0.021252290097617574
2020-05-14,19.05,19.095,19.03,19.095,2333,0.0,47.1945468998134,15.958881024603992,26.390954089758583,-0.0071515202760501495,0.014655110952828244,-0.021806631228878395
2020-05-15,19.08,19.125,19.07,19.125,7189,0.0,48.91545031843347,17.321199865183797,20.0305583642288,-0.009382413800203437,0.009847606002221908,-0.019230019802425346
2020-05-16,19.115,19.185,19.1,19.14,3938,0.0,49.79643223378346,32.53859116953165,21.939557353106476,-0.009826761560720598,0.005912732489633407,-0.015739494050354005
2020-05-17,19.13,19.14,19.095,19.12,2759,0.0,48.59312730977454,41.21739130434819,30.35906077968787,-0.011658352979235787,0.0023985153958595686,-0.014056868375095354
2020-05-18,19.11,19.11,19.065,19.07,4984,0.0,45.624855548642316,37.94466403162079,37.233548835166864,-0.016949105766059347,-0.0014710088365242147,-0.015478096929535133
2020-05-19,19.07,19.13,19.03,19.12,10676,0.0,48.98103473810986,34.18972332015827,37.78392621870907,-0.016912526259829974,-0.004559312321185367,-0.012353213938644608
2020-05-20,19.125,19.13,19.04,19.05,16891,0.0,44.81097893162776,22.727272727272673,31.620553359683896,-0.022275177344582175,-0.008102485325864729,-0.014172692018717447
2020-05-21,19.06,19.09,19.03,19.03,46459,0.0,43.667087576845276,16.66666666666671,24.52788757136587,-0.0278182780252898,-0.012045643865749744,-0.015772634159540055
2020-05-22,18.96,18.96,18.96,18.96,100,0.0,39.834336118950624,3.030303030303024,14.141414141414124,-0.037428191344641704,-0.017122153361528135,-0.02030603798311357
2020-05-23,19.12,19.12,18.99,19.05,1100,0.0,46.35396950834782,10.344827586206954,10.013932427725551,-0.03735130643707052,-0.021167983976636613,-0.016183322460433906
2020-05-24,19.01,19.11,18.95,19.03,1300,0.0,45.182274127354304,19.233716475096028,10.869615697201988,-0.03846085465550786,-0.024626558112410865,-0.013834296543096994
2020-05-25,19.09,19.09,19.04,19.085,700,0.0,49.00008668605418,36.214848550567886,21.931130870623605,-0.034504394089829304,-0.026602125307894554,-0.00790226878193475
2020-05-26,19.07,19.08,18.97,19.08,700,0.0,48.66824474953536,44.30973727641762,33.25276743402716,-0.031410250978943566,-0.027563750442104358,-0.0038465005368392077
2020-05-27,19.09,19.1,19.0,19.0,600,0.0,43.58253496003307,42.51304696908895,41.01254426535814,-0.03500987958461721,-0.029052976270606927,-0.0059569033140102826
2020-05-28,19.05,19.05,19.03,19.03,300,0.0,45.86699707949305,36.879432624113825,41.234072289873446,-0.0350379660467901,-0.03024997422584356,-0.004787991820946542
2020-05-29,19.06,19.08,18.92,18.92,300,0.0,39.54419929268428,18.439716312057186,32.61073196841997,-0.04343560682431047,-0.03288710074553694,-0.010548506078773529
2020-05-30,19.06,19.075,19.01,19.075,900,0.0,50.00289523317137,34.832366215345026,30.050505050505325,-0.037155289976791295,-0.03374073859178781,-0.0034145513850034823
2020-05-31,19.02,19.02,19.02,19.02,100,0.0,46.9022712072951,39.35786435786402,30.876648961755382,-0.036198856093673015,-0.034232362092164854,-0.001966494001508161
2020-06-01,18.82,18.85,18.42,18.515,9544,0.0,29.074944512317373,43.8179582545776,39.336062942595525,-0.07532189101608466,-0.04245026787694882,-0.032871623139135844
2020-06-02,18.45,18.59,18.45,18.56,13291,0.0,31.57091198112566,26.90587972278088,36.693900778407475,-0.10152572873574428,-0.05426536004870791,-0.04726036868703637
2020-06-03,18.545,18.68,18.515,18.68,16354,0.0,37.85180205247398,23.41381623071744,31.37921806935861,-0.1113261630889113,-0.06567752065674859,-0.04564864243216271
2020-06-04,18.685,18.84,18.635,18.83,16355,0.0,44.68631721764982,38.47753185781324,29.599075937103823,-0.10577007988311493,-0.07369603250202186,-0.03207404738109307
2020-06-05,18.825,18.825,18.665,18.665,7947,0.0,39.53583958328909,43.57142857142827,35.154258886652954,-0.11337405936708578,-0.08163163787503465,-0.03174242149205113
2020-06-06,18.65,18.73,18.65,18.655,12643,0.0,39.240644032690895,42.5431331953069,41.530697874849444,-0.11883730187598829,-0.08907277067522537,-0.029764531200762917
2020-06-07,18.655,18.655,18.495,18.53,17077,0.0,35.6567489979947,28.411480534242596,38.175347433659226,-0.13173485880602698,-0.0976051883013857,-0.034129670504641274
2020-06-08,18.53,18.54,18.43,18.45,16722,0.0,33.545140379194805,18.215402102870033,29.72333861080648,-0.14672029675627485,-0.10742820999236355,-0.0392920867639113
2020-06-09,18.455,18.455,18.3,18.31,15114,0.0,30.177137487712898,7.2794117647056895,17.968764800606074,-0.1679570894893061,-0.11953398589175207,-0.04842310359755403
2020-06-10,18.31,18.34,18.21,18.24,11909,0.0,28.629357823372473,3.0366801893168494,9.510498018964158,-0.18826560699250905,-0.13328031011190347,-0.05498529688060558
2020-06-11,18.24,18.25,18.16,18.165,12428,0.0,27.0297238809533,1.747251374312669,4.021114442778369,-0.20801426763470943,-0.14822710161646468,-0.05978716601824474
2020-06-12,18.165,18.24,18.165,18.24,11701,0.0,31.17127847214114,4.244974507281728,3.009635356970383,-0.21513342605654628,-0.16160836650448102,-0.05352505955206527
2020-06-13,18.22,18.28,18.19,18.19,13113,0.0,29.95082935449767,4.258339917599958,3.416855266398086,-0.22224805529238623,-0.17373630426206207,-0.04851175103032415
2020-06-14,18.175,18.25,18.155,18.185,14036,0.0,29.82507261875216,5.516029418173331,4.67311461435164,-0.22568831403508227,-0.1841267062166661,-0.04156160781841617
2020-06-15,18.19,18.21,18.145,18.17,13675,0.0,29.425902400548082,3.8006803859238816,4.525016573899024,-0.22700830804676286,-0.19270302658268545,-0.03430528146407741
2020-06-16,18.165,18.2,18.145,18.17,13723,0.0,29.425902400548082,3.836930455635611,4.3845467532442415,-0.22545550212376142,-0.19925352169090066,-0.02620198043286076
2020-06-17,18.16,18.2,18.1,18.135,18341,0.0,28.397409043711136,3.9746581113490045,3.8707563176361326,-0.22446164560718174,-0.2042951464741569,-0.020166499133024846
2020-06-18,18.14,18.14,18.09,18.09,13933,0.0,27.086554170135358,2.775617343962812,3.529068636982443,-0.22471475921262396,-0.20837906902185033,-0.016335690190773633
2020-06-19,18.09,18.11,18.05,18.055,21899,0.0,26.07824331456564,1.8216746157922563,2.857316690367991,-0.22514423842814324,-0.21173210290310893,-0.013412135525034313
2020-06-20,18.05,18.14,18.04,18.13,23790,0.0,31.926130966940505,5.123146819703451,3.2401462598194732,-0.21693207270323,-0.21277209686313317,-0.004159975840096836
2020-06-21,18.12,18.14,18.02,18.02,15384,0.0,28.37999661227964,5.123146819703451,4.022656085066353,-0.21680080813011315,-0.21357783911652917,-0.0032229690135839872
2020-06-22,18.02,18.02,17.98,18.02,15280,0.0,28.37999661227964,7.685066324347416,5.977119987918072,-0.21422730103573073,-0.21370773150036948,-0.0005195695353612528
2020-06-23,18.02,18.02,17.915,17.92,15928,0.0,25.40488777823326,3.1991744066049326,5.335795850218566,-0.21774689176194784,-0.21451556355268517,-0.0032313282092626683
2020-06-24,17.92,18.005,17.91,17.98,20978,0.0,30.137190298562643,9.505480712911249,6.796573814621165,-0.21323663501739532,-0.21425977784562722,0.0010231428282319044
2020-06-25,17.97,18.005,17.915,17.92,44318,0.0,28.209894920033634,7.599364069952685,6.768006396489587,-0.21205923574439822,-0.21381966942538144,0.00176043368098322
2020-06-26,17.915,17.97,17.85,17.97,117028,0.0,32.10642161579378,16.509532788602545,11.204792523822123,-0.20473153847074244,-0.21200204323445365,0.007270504763711216
2020-06-27,18.575,18.6,18.41,18.47,19240,0.0,57.15189955843678,37.758782037851674,20.622559632135594,-0.15677130227662062,-0.20095589504288708,0.04418459276626646
2020-06-28,18.47,18.49,18.405,18.455,11665,0.0,56.478780520943715,63.74677002583939,39.33836161743116,-0.11860563229801713,-0.1844858424939131,0.06588021019589596
2020-06-29,18.42,18.435,18.39,18.42,16038,0.0,54.85532111246957,79.77777777777757,60.427776613822836,-0.09014414576437346,-0.16561750314800516,0.0754733573836317
2020-06-30,18.42,18.555,18.395,18.53,48326,0.0,58.858000814579746,82.44444444444433,75.32299741602039,-0.05804304781619862,-0.14410261208164385,0.08605956426544523
2020-07-01,18.525,18.55,18.47,18.53,17566,0.0,58.858000814579746,85.77777777777779,82.66666666666652,-0.03223115571644897,-0.12172832080860488,0.08949716509215591
2020-07-02,18.53,18.53,18.39,18.395,23660,0.0,52.26253879665091,84.66666666666657,84.29629629629618,-0.022410087481983254,-0.10186467414328056,0.0794545866612973
2020-07-03,18.4,18.42,18.39,18.41,35052,0.0,52.894159917943924,79.3333333333332,83.25925925925912,-0.013263551543502672,-0.08414444962332499,0.07088089807982231
2020-07-04,18.4,18.47,18.39,18.46,16306,0.0,55.03007000163357,76.22222222222207,80.07407407407389,-0.001957706559871042,-0.0677071010106342,0.06574939445076315
2020-07-05,18.46,18.48,18.44,18.46,8882,0.0,55.03007000163357,79.11111111111103,78.22222222222204,0.0069224592428014375,-0.05278118895994707,0.05970364820274851
2020-07-06,18.47,18.515,18.445,18.445,8684,0.0,54.17539515658911,80.66666666666659,78.6666666666665,0.012604384481445408,-0.039704074271668575,0.05230845875311398
2020-07-07,18.45,18.47,18.42,18.445,15324,0.0,54.17539515658911,79.9999999999999,79.92592592592577,0.016912395600250818,-0.028380780297284698,0.045293175897535516
2020-07-08,18.45,18.46,18.405,18.41,9068,0.0,51.990304935858326,77.77777777777766,79.48148148148131,0.017302861341764952,-0.01924405196947477,0.03654691331123972
2020-07-09,18.42,18.42,18.31,18.315,16390,0.0,46.50718683484079,71.99999999999993,76.59259259259244,0.0098332506111376,-0.013428591453352297,0.023261842064489897
2020-07-10,18.32,18.37,18.315,18.355,25336,0.0,48.948560724443816,50.72796934865912,66.83524904214552,0.007059814846556378,-0.009330910193370562,0.01639072503992694
2020-07-11,18.355,18.41,18.275,18.29,27756,0.0,45.3282499076008,27.624794745484635,50.11758803138118,-0.0003787438276496857,-0.007540476920226387,0.0071617330925767015
2020-07-12,18.3,18.3,18.23,18.24,28382,0.0,42.711330415562,7.983769104458799,28.778844399534133,-0.010190962232481837,-0.008070573982677477,-0.0021203882498043603
2020-07-13,18.24,18.25,18.2,18.24,27320,0.0,42.711330415561996,6.567223855956058,14.058595901966443,-0.01776246141310267,-0.010008951468762515,-0.007753509944340155
2020-07-14,18.24,18.29,18.215,18.27,29134,0.0,44.92394050284778,11.44817623690838,8.666389732441026,-0.021098964059877545,-0.012226953986985522,-0.008872010072892024
2020-07-15,18.28,18.28,18.23,18.23,45208,0.0,42.56348019493503,13.452838241570683,10.489412778144986,-0.026663472241143182,-0.015114257637817055,-0.011549214603326127
2020-07-16,18.23,18.25,18.185,18.215,53284,0.0,41.67907181601139,12.727272727272956,12.542762401917287,-0.031915853611184986,-0.018474576832490642,-0.013441276778694344
2020-07-17,18.22,18.26,18.2,18.26,199092,0.0,45.34790899662518,13.63636363636411,13.272158201735863,-0.032077510198980974,-0.02119516350578871,-0.010882346693192265
2020-07-18,18.19,18.19,17.89,18.08,14634,0.0,35.67928224072391,20.739393939394194,15.701010101010366,-0.046197582907947066,-0.026195647386220385,-0.02000193552172668
2020-07-19,18.08,18.15,17.915,18.07,20476,0.0,35.229884457423495,27.309090909091054,20.561616161616396,-0.05753157055277569,-0.03246283201953144,-0.025068738533244248
2020-07-20,18.04,18.1,17.93,18.095,17138,0.0,37.35425886297185,31.51494252873547,26.521142459073516,-0.06376154297475978,-0.03872257421057711,-0.02503896876418267
2020-07-21,18.095,18.155,18.0,18.11,33282,0.0,38.65435673417112,34.24710627142557,31.02371323641731,-0.06671936703215309,-0.044321932774892304,-0.022397434257260783
2020-07-22,18.11,18.26,18.08,18.085,30310,0.0,37.26621684146939,36.91125721482181,34.22443533832757,-0.0702707178801738,-0.0495116897959486,-0.020759028084225202
2020-07-23,18.11,18.24,18.11,18.18,26698,0.0,45.304360591373026,43.71939160916313,38.29258503180345,-0.06467396178811313,-0.05254414419438151,-0.01212981759373162
2020-07-24,18.17,18.18,18.125,18.18,22038,0.0,45.30436059137303,49.443638122883364,43.358095648956045,-0.05955201371839891,-0.053945718099185,-0.0056062956192139135
2020-07-25,18.18,18.25,18.18,18.245,14564,0.0,50.35228321317706,66.04127579737336,53.06810184313991,-0.04967525082938451,-0.053091624645224905,0.0034163738158403956
2020-07-26,18.245,18.295,18.17,18.19,29312,0.0,46.44617761214764,72.14289023232116,62.54260138419258,-0.045758410949616746,-0.051624981906103276,0.00586657095648653
2020-07-27,18.18,18.18,18.07,18.125,12114,0.0,42.27250703720822,72.89471042858573,70.35962548609338,-0.04735338356860552,-0.05077066223860373,0.0034172786699982055
2020-07-28,18.12,18.275,18.115,18.24,8168,0.0,50.71137279357097,72.83950617283917,72.62570227791531,-0.03888957711831864,-0.04839444521454671,0.009504868096228067
2020-07-29,18.24,18.24,18.22,18.24,1474,0.0,50.71137279357097,76.95473251028749,74.22964970390409,-0.031815203664464775,-0.045078596904530324,0.013263393240065549
